sample_index,time(s),voltage(V)
219523,21.952299,0.684111
219524,21.952400,0.658882
219525,21.952499,0.635066
219526,21.952600,0.611942
219527,21.952700,0.590576
219528,21.952801,0.569631
219529,21.952900,0.550121
219530,21.952999,0.531734
219531,21.953100,0.514228
219532,21.953199,0.498158
219533,21.953300,0.483037
219534,21.953400,0.469347
219535,21.953501,0.456674
219536,21.953600,0.445418
219537,21.953699,0.435535
219538,21.953800,0.426593
219539,21.953899,0.419041
219540,21.954000,0.412651
219541,21.954100,0.407627
219542,21.954201,0.403816
219543,21.954300,0.401339
219544,21.954399,0.400130
219545,21.954500,0.400201
219546,21.954599,0.401551
219547,21.954700,0.404219
219548,21.954800,0.408051
219549,21.954901,0.413377
219550,21.955000,0.419706
219551,21.955099,0.427377
219552,21.955200,0.436440
219553,21.955299,0.446606
219554,21.955400,0.458184
219555,21.955500,0.470807
219556,21.955601,0.484854
219557,21.955700,0.499882
219558,21.955799,0.516082
219559,21.955900,0.533718
219560,21.955999,0.551932
219561,21.956100,0.571863
219562,21.956200,0.592598
219563,21.956301,0.614763
219564,21.956400,0.637656
219565,21.956499,0.661586
219566,21.956600,0.686928
219567,21.956699,0.712877
219568,21.956800,0.740217
219569,21.956900,0.768082
219570,21.957001,0.797314
219571,21.957100,0.826514
219572,21.957199,0.857023
219573,21.957300,0.888852
219574,21.957399,0.920990
219575,21.957500,0.954408
219576,21.957600,0.988046
219577,21.957701,1.022921
219578,21.957800,1.057926
219579,21.957899,1.093557
219580,21.958000,1.130352
219581,21.958099,1.167141
219582,21.958200,1.205038
219583,21.958300,1.242244
219584,21.958401,1.281086
219585,21.958500,1.319742
219586,21.958599,1.358769
219587,21.958700,1.398748
219588,21.958799,1.438407
219589,21.958900,1.478948
219590,21.959000,1.519083
219591,21.959101,1.560025
219592,21.959200,1.600476
219593,21.959299,1.640390
219594,21.959400,1.681629
219595,21.959499,1.722252
219596,21.959600,1.763488
219597,21.959700,1.804027
219598,21.959801,1.845095
219599,21.959900,1.885389
219600,21.959999,1.925502
219601,21.960100,1.966016
219602,21.960199,2.005645
219603,21.960300,2.045587
219604,21.960400,2.084575
219605,21.960501,2.123788
219606,21.960600,2.161387
219607,21.960699,2.199136
219608,21.960800,2.236976
219609,21.960899,2.273705
219610,21.961000,2.310434
219611,21.961100,2.345998
219612,21.961201,2.381472
219613,21.961300,2.415729
219614,21.961399,2.449288
219615,21.961500,2.482622
219616,21.961599,2.514178
219617,21.961700,2.545928
219618,21.961800,2.576358
219619,21.961901,2.606387
219620,21.962000,2.635062
219621,21.962099,2.662823
219622,21.962200,2.690057
219623,21.962299,2.715897
219624,21.962400,2.741125
219625,21.962500,2.764941
219626,21.962601,2.788064
219627,21.962700,2.809431
219628,21.962799,2.830061
219629,21.962900,2.849884
219630,21.962999,2.868271
219631,21.963100,2.885777
219632,21.963200,2.901847
219633,21.963301,2.916967
219634,21.963400,2.930656
219635,21.963499,2.943144
219636,21.963600,2.954585
219637,21.963699,2.964615
219638,21.963800,2.973537
219639,21.963900,2.980961
219640,21.964001,2.987350
219641,21.964100,2.992374
219642,21.964199,2.996136
219643,21.964300,2.998662
219644,21.964399,2.999870
219645,21.964500,2.999798
219646,21.964600,2.998448
219647,21.964701,2.995780
219648,21.964800,2.991877
219649,21.964899,2.986803
219650,21.965000,2.980292
219651,21.965099,2.972620
219652,21.965200,2.963558
219653,21.965300,2.953391
219654,21.965401,2.941812
219655,21.965500,2.929190
219656,21.965599,2.915367
219657,21.965700,2.900114
219658,21.965799,2.883914
219659,21.965900,2.866277
219660,21.966000,2.847765
219661,21.966101,2.827816
219662,21.966200,2.807396
219663,21.966299,2.785580
219664,21.966400,2.762337
219665,21.966499,2.738407
219666,21.966600,2.713065
219667,21.966700,2.687116
219668,21.966801,2.659775
219669,21.966900,2.631910
219670,21.966999,2.603135
219671,21.967100,2.573008
219672,21.967199,2.542968
219673,21.967300,2.511139
219674,21.967400,2.479001
219675,21.967501,2.445583
219676,21.967600,2.411945
219677,21.967699,2.377611
219678,21.967800,2.342064
219679,21.967899,2.306432
219680,21.968000,2.269638
219681,21.968100,2.232848
219682,21.968201,2.194952
219683,21.968300,2.157151
219684,21.968399,2.119504
219685,21.968500,2.080247
219686,21.968599,2.041219
219687,21.968700,2.001241
219688,21.968800,1.961581
219689,21.968901,1.921041
219690,21.969000,1.880906
219691,21.969101,1.839963
219692,21.969200,1.799513
219693,21.969299,1.758965
219694,21.969400,1.717725
219695,21.969500,1.677736
219696,21.969601,1.636500
219697,21.969700,1.595962
219698,21.969801,1.554893
219699,21.969900,1.514600
219700,21.969999,1.474487
219701,21.970100,1.433973
219702,21.970200,1.394344
219703,21.970301,1.354402
219704,21.970400,1.315414
219705,21.970501,1.276201
219706,21.970600,1.238602
219707,21.970699,1.200853
219708,21.970800,1.163014
219709,21.970900,1.126285
219710,21.971001,1.089556
219711,21.971100,1.053992
219712,21.971201,1.018518
219713,21.971300,0.984261
219714,21.971399,0.950703
219715,21.971500,0.917369
219716,21.971600,0.885318
219717,21.971701,0.853581
219718,21.971800,0.823634
219719,21.971901,0.793605
219720,21.972000,0.764930
219721,21.972099,0.737169
219722,21.972200,0.709936
219723,21.972300,0.684096
219724,21.972401,0.658868
219725,21.972500,0.635052
219726,21.972601,0.611929
219727,21.972700,0.590233
219728,21.972799,0.569933
219729,21.972900,0.550111
219730,21.973000,0.531724
219731,21.973101,0.514218
219732,21.973200,0.498149
219733,21.973301,0.483029
219734,21.973400,0.469340
219735,21.973499,0.456852
219736,21.973600,0.445412
219737,21.973700,0.435383
219738,21.973801,0.426461
219739,21.973900,0.418929
219740,21.974001,0.412560
219741,21.974100,0.407624
219742,21.974199,0.403863
219743,21.974300,0.401338
219744,21.974400,0.400130
219745,21.974501,0.400202
219746,21.974600,0.401552
219747,21.974701,0.404221
219748,21.974800,0.408125
219749,21.974899,0.413289
219750,21.975000,0.419821
219751,21.975100,0.427382
219752,21.975201,0.436445
219753,21.975300,0.446612
219754,21.975401,0.458191
219755,21.975500,0.470814
219756,21.975599,0.484637
219757,21.975700,0.499891
219758,21.975800,0.516091
219759,21.975901,0.533728
219760,21.976000,0.552241
219761,21.976101,0.572190
219762,21.976200,0.592943
219763,21.976299,0.614427
219764,21.976400,0.637669
219765,21.976500,0.661600
219766,21.976601,0.686942
219767,21.976700,0.712892
219768,21.976801,0.740233
219769,21.976900,0.768098
219770,21.976999,0.796874
219771,21.977100,0.827001
219772,21.977200,0.857524
219773,21.977301,0.889366
219774,21.977400,0.921008
219775,21.977501,0.954427
219776,21.977600,0.988065
219777,21.977699,1.022399
219778,21.977800,1.057946
219779,21.977900,1.093578
219780,21.978001,1.130373
219781,21.978100,1.167162
219782,21.978201,1.205059
219783,21.978300,1.242860
219784,21.978399,1.280507
219785,21.978500,1.319764
219786,21.978600,1.358792
219787,21.978701,1.398770
219788,21.978800,1.438430
219789,21.978901,1.478971
219790,21.979000,1.519106
219791,21.979099,1.559417
219792,21.979200,1.600499
219793,21.979300,1.641047
219794,21.979401,1.682287
219795,21.979500,1.722910
219796,21.979601,1.764145
219797,21.979700,1.804050
219798,21.979799,1.844487
219799,21.979900,1.885412
219800,21.980000,1.925524
219801,21.980101,1.966038
219802,21.980200,2.005667
219803,21.980301,2.045609
219804,21.980400,2.084597
219805,21.980499,2.123210
219806,21.980600,2.162002
219807,21.980700,2.199157
219808,21.980801,2.236997
219809,21.980900,2.273726
219810,21.981001,2.310455
219811,21.981100,2.346018
219812,21.981199,2.380951
219813,21.981300,2.415749
219814,21.981400,2.449307
219815,21.981501,2.482640
219816,21.981600,2.514691
219817,21.981701,2.546428
219818,21.981800,2.576844
219819,21.981899,2.605948
219820,21.982000,2.635078
219821,21.982100,2.662839
219822,21.982201,2.690072
219823,21.982300,2.715911
219824,21.982401,2.741139
219825,21.982500,2.764954
219826,21.982599,2.787730
219827,21.982700,2.809773
219828,21.982800,2.830386
219829,21.982901,2.850191
219830,21.983000,2.868281
219831,21.983101,2.885787
219832,21.983200,2.901856
219833,21.983299,2.916752
219834,21.983400,2.930664
219835,21.983500,2.943151
219836,21.983601,2.954591
219837,21.983700,2.964620
219838,21.983801,2.973542
219839,21.983900,2.981073
219840,21.983999,2.987265
219841,21.984100,2.992445
219842,21.984200,2.996138
219843,21.984301,2.998663
219844,21.984400,2.999871
219845,21.984501,2.999798
219846,21.984600,2.998447
219847,21.984699,2.995829
219848,21.984800,2.991874
219849,21.984900,2.986709
219850,21.985001,2.980177
219851,21.985100,2.972486
219852,21.985201,2.963403
219853,21.985300,2.953384
219854,21.985399,2.941993
219855,21.985500,2.929182
219856,21.985600,2.915359
219857,21.985701,2.900105
219858,21.985800,2.883904
219859,21.985901,2.866267
219860,21.986000,2.847754
219861,21.986099,2.828120
219862,21.986200,2.807051
219863,21.986300,2.785567
219864,21.986401,2.762324
219865,21.986500,2.738393
219866,21.986601,2.713051
219867,21.986700,2.687101
219868,21.986799,2.660187
219869,21.986900,2.631894
219870,21.987000,2.603118
219871,21.987101,2.572990
219872,21.987200,2.542467
219873,21.987301,2.510625
219874,21.987400,2.478474
219875,21.987499,2.446084
219876,21.987600,2.411925
219877,21.987700,2.377592
219878,21.987801,2.342044
219879,21.987900,2.306412
219880,21.988001,2.269617
219881,21.988100,2.232827
219882,21.988199,2.195517
219883,21.988300,2.157129
219884,21.988400,2.118882
219885,21.988501,2.079618
219886,21.988600,2.041197
219887,21.988701,2.001219
219888,21.988800,1.961559
219889,21.988899,1.921643
219890,21.989000,1.880883
219891,21.989100,1.840571
219892,21.989201,1.799489
219893,21.989300,1.758942
219894,21.989401,1.717701
219895,21.989500,1.677078
219896,21.989599,1.637111
219897,21.989700,1.595306
219898,21.989799,1.555501
219899,21.989901,1.514577
219900,21.990000,1.474464
219901,21.990101,1.433951
219902,21.990200,1.394322
219903,21.990299,1.354991
219904,21.990400,1.315392
219905,21.990499,1.276779
219906,21.990601,1.237987
219907,21.990700,1.200246
219908,21.990801,1.162415
219909,21.990900,1.126264
219910,21.990999,1.090096
219911,21.991100,1.053972
219912,21.991199,1.019039
219913,21.991301,0.984242
219914,21.991400,0.950684
219915,21.991501,0.917351
219916,21.991600,0.885300
219917,21.991699,0.854046
219918,21.991800,0.823148
219919,21.991899,0.794044
219920,21.992001,0.764474
219921,21.992100,0.737153
219922,21.992201,0.709921
219923,21.992300,0.684082
219924,21.992399,0.659234
219925,21.992500,0.635039
219926,21.992599,0.612264
219927,21.992701,0.590221
219928,21.992800,0.569608
219929,21.992901,0.549804
219930,21.993000,0.531436
219931,21.993099,0.514469
219932,21.993200,0.498140
219933,21.993299,0.483244
219934,21.993401,0.469332
219935,21.993500,0.456846
219936,21.993601,0.445406
219937,21.993700,0.435377
219938,21.993799,0.426583
219939,21.993900,0.418925
219940,21.993999,0.412645
219941,21.994101,0.407553
219942,21.994200,0.403861
219943,21.994301,0.401337
219944,21.994400,0.400129
219945,21.994499,0.400191
219946,21.994600,0.401553
219947,21.994699,0.404172
219948,21.994801,0.408127
219949,21.994900,0.413293
219950,21.995001,0.419825
219951,21.995100,0.427516
219952,21.995199,0.436301
219953,21.995300,0.446787
219954,21.995399,0.458010
219955,21.995501,0.470822
219956,21.995600,0.484645
219957,21.995701,0.499900
219958,21.995800,0.516101
219959,21.995899,0.533458
219960,21.996000,0.552252
219961,21.996099,0.571886
219962,21.996201,0.592955
219963,21.996300,0.614789
219964,21.996401,0.638049
219965,21.996500,0.661614
219966,21.996599,0.686559
219967,21.996700,0.712907
219968,21.996799,0.739821
219969,21.996901,0.768114
219970,21.997000,0.796890
219971,21.997101,0.827018
219972,21.997200,0.857542
219973,21.997299,0.888888
219974,21.997400,0.921535
219975,21.997499,0.953926
219976,21.997601,0.988616
219977,21.997700,1.022418
219978,21.997801,1.057966
219979,21.997900,1.093598
219980,21.997999,1.129823
219981,21.998100,1.167183
219982,21.998199,1.204494
219983,21.998301,1.242882
219984,21.998400,1.281129
219985,21.998501,1.320393
219986,21.998600,1.359427
219987,21.998699,1.398175
219988,21.998800,1.438453
219989,21.998899,1.478368
219990,21.999001,1.519129
219991,21.999100,1.559440
219992,21.999201,1.600522
219993,21.999300,1.641070
219994,21.999399,1.681676
219995,21.999500,1.722934
219996,21.999599,1.763534
219997,21.999701,1.804706
219998,21.999800,1.844510
219999,21.999901,1.885435
220000,22.000000,1.925547
220001,22.000099,1.965440
220002,22.000200,2.005690
220003,22.000299,2.045020
220004,22.000401,2.084620
220005,22.000500,2.123232
220006,22.000601,2.162024
220007,22.000700,2.199765
220008,22.000799,2.237018
220009,22.000900,2.274316
220010,22.000999,2.309915
220011,22.001101,2.346038
220012,22.001200,2.380971
220013,22.001301,2.415768
220014,22.001400,2.449326
220015,22.001499,2.482152
220016,22.001600,2.514709
220017,22.001699,2.545963
220018,22.001801,2.576861
220019,22.001900,2.606420
220020,22.002001,2.635535
220021,22.002100,2.662855
220022,22.002199,2.689675
220023,22.002300,2.715926
220024,22.002399,2.740773
220025,22.002501,2.764967
220026,22.002600,2.787742
220027,22.002701,2.809785
220028,22.002800,2.830398
220029,22.002899,2.849906
220030,22.003000,2.868569
220031,22.003099,2.885536
220032,22.003201,2.902107
220033,22.003300,2.916760
220034,22.003401,2.930671
220035,22.003500,2.943158
220036,22.003599,2.954431
220037,22.003700,2.964625
220038,22.003799,2.973419
220039,22.003901,2.981077
220040,22.004000,2.987357
220041,22.004101,2.992448
220042,22.004200,2.996189
220043,22.004299,2.998635
220044,22.004400,2.999871
220045,22.004499,2.999809
220046,22.004601,2.998446
220047,22.004700,2.995827
220048,22.004801,2.991872
220049,22.004900,2.986706
220050,22.004999,2.980283
220051,22.005100,2.972481
220052,22.005199,2.963547
220053,22.005301,2.953210
220054,22.005400,2.941986
220055,22.005501,2.928968
220056,22.005600,2.915350
220057,22.005699,2.900340
220058,22.005800,2.883894
220059,22.005899,2.866537
220060,22.006001,2.847743
220061,22.006100,2.828108
220062,22.006201,2.807039
220063,22.006300,2.785205
220064,22.006399,2.762311
220065,22.006500,2.737997
220066,22.006599,2.713434
220067,22.006701,2.687086
220068,22.006800,2.660172
220069,22.006901,2.631877
220070,22.007000,2.603101
220071,22.007099,2.573443
220072,22.007200,2.542449
220073,22.007299,2.511103
220074,22.007401,2.478456
220075,22.007500,2.445545
220076,22.007601,2.411375
220077,22.007700,2.377572
220078,22.007799,2.342576
220079,22.007900,2.306391
220080,22.007999,2.270167
220081,22.008101,2.232806
220082,22.008200,2.195496
220083,22.008301,2.157107
220084,22.008400,2.118860
220085,22.008499,2.080203
220086,22.008600,2.040562
220087,22.008699,2.001196
220088,22.008801,1.960914
220089,22.008900,1.921620
220090,22.009001,1.880860
220091,22.009100,1.840548
220092,22.009199,1.800099
220093,22.009300,1.758918
220094,22.009399,1.718313
220095,22.009501,1.677055
220096,22.009600,1.636454
220097,22.009701,1.595283
220098,22.009800,1.554847
220099,22.009899,1.515182
220100,22.010000,1.474441
220101,22.010099,1.434549
220102,22.010201,1.394299
220103,22.010300,1.354969
220104,22.010401,1.315370
220105,22.010500,1.276757
220106,22.010599,1.238559
220107,22.010700,1.200225
220108,22.010799,1.162972
220109,22.010900,1.125674
220110,22.011000,1.090075
220111,22.011101,1.053401
220112,22.011200,1.019020
220113,22.011299,0.984752
220114,22.011400,0.950665
220115,22.011499,0.917839
220116,22.011600,0.885282
220117,22.011700,0.854028
220118,22.011801,0.823131
220119,22.011900,0.793572
220120,22.011999,0.764898
220121,22.012100,0.736711
220122,22.012199,0.710317
220123,22.012300,0.684067
220124,22.012400,0.659220
220125,22.012501,0.635026
220126,22.012600,0.612252
220127,22.012699,0.590539
220128,22.012800,0.569597
220129,22.012899,0.550089
220130,22.013000,0.531426
220131,22.013100,0.514199
220132,22.013201,0.497889
220133,22.013300,0.483236
220134,22.013399,0.469530
220135,22.013500,0.456839
220136,22.013599,0.445567
220137,22.013700,0.435372
220138,22.013800,0.426579
220139,22.013901,0.418921
220140,22.014000,0.412642
220141,22.014099,0.407619
220142,22.014200,0.403811
220143,22.014299,0.401336
220144,22.014400,0.400120
220145,22.014500,0.400192
220146,22.014601,0.401554
220147,22.014700,0.404174
220148,22.014799,0.408059
220149,22.014900,0.413296
220150,22.014999,0.419719
220151,22.015100,0.427521
220152,22.015200,0.436456
220153,22.015301,0.446793
220154,22.015400,0.458205
220155,22.015499,0.470623
220156,22.015600,0.484654
220157,22.015699,0.499665
220158,22.015800,0.516110
220159,22.015900,0.533468
220160,22.016001,0.552263
220161,22.016100,0.571898
220162,22.016199,0.592634
220163,22.016300,0.614802
220164,22.016399,0.637696
220165,22.016500,0.662010
220166,22.016600,0.686971
220167,22.016701,0.713335
220168,22.016800,0.739836
220169,22.016899,0.767688
220170,22.017000,0.796907
220171,22.017099,0.826565
220172,22.017200,0.857560
220173,22.017300,0.888907
220174,22.017401,0.921554
220175,22.017500,0.954465
220176,22.017599,0.988104
220177,22.017700,1.022980
220178,22.017799,1.057434
