sample_index,time(s),voltage(V)
28343,2.834300,0.401339
28344,2.834400,0.400127
28345,2.834500,0.400199
28346,2.834600,0.401551
28347,2.834700,0.404193
28348,2.834800,0.408103
28349,2.834900,0.413285
28350,2.835000,0.419747
28351,2.835100,0.427473
28352,2.835200,0.436457
28353,2.835300,0.446668
28354,2.835400,0.458159
28355,2.835500,0.470830
28356,2.835600,0.484711
28357,2.835700,0.499819
28358,2.835800,0.516112
28359,2.835900,0.533574
28360,2.836000,0.552152
28361,2.836100,0.571939
28362,2.836200,0.592761
28363,2.836300,0.614673
28364,2.836400,0.637698
28365,2.836500,0.661773
28366,2.836600,0.686874
28367,2.836700,0.712924
28368,2.836800,0.740052
28369,2.836900,0.768022
28370,2.837000,0.796909
28371,2.837100,0.826744
28372,2.837200,0.857441
28373,2.837300,0.888971
28374,2.837400,0.921239
28375,2.837500,0.954403
28376,2.837600,0.988173
28377,2.837700,1.022644
28378,2.837800,1.057851
28379,2.837900,1.093692
28380,2.838000,1.130132
28381,2.838100,1.167063
28382,2.838200,1.204665
28383,2.838300,1.242610
28384,2.838400,1.281004
28385,2.838500,1.319963
28386,2.838600,1.359146
28387,2.838700,1.398741
28388,2.838800,1.438556
28389,2.838900,1.478785
28390,2.839000,1.519076
28391,2.839100,1.559546
28392,2.839200,1.600311
28393,2.839300,1.641017
28394,2.839400,1.681861
28395,2.839500,1.722643
28396,2.839600,1.763561
28397,2.839700,1.804258
28398,2.839800,1.844852
28399,2.839900,1.885461
28400,2.840000,1.925730
28401,2.840100,1.965854
28402,2.840200,2.005638
28403,2.840300,2.045275
28404,2.840400,2.084417
28405,2.840500,2.123257
28406,2.840600,2.161678
28407,2.840700,2.199569
28408,2.840800,2.237042
28409,2.840900,2.273912
28410,2.841000,2.310359
28411,2.841100,2.346061
28412,2.841200,2.381196
28413,2.841300,2.415658
28414,2.841400,2.449347
28415,2.841500,2.482363
28416,2.841600,2.514544
28417,2.841700,2.546044
28418,2.841800,2.576587
28419,2.841900,2.606325
28420,2.842000,2.635167
28421,2.842100,2.663032
28422,2.842200,2.690001
28423,2.842300,2.715942
28424,2.842400,2.740979
28425,2.842500,2.764892
28426,2.842600,2.787800
28427,2.842700,2.809634
28428,2.842800,2.830332
28429,2.842900,2.849955
28430,2.843000,2.868407
28431,2.843100,2.885774
28432,2.843200,2.901905
28433,2.843300,2.916881
28434,2.843400,2.930654
28435,2.843500,2.943189
28436,2.843600,2.954521
28437,2.843700,2.964595
28438,2.843800,2.973456
28439,2.843900,2.981028
28440,2.844000,2.987350
28441,2.844100,2.992399
28442,2.844200,2.996166
28443,2.844300,2.998662
28444,2.844400,2.999872
28445,2.844500,2.999801
28446,2.844600,2.998449
28447,2.844700,2.995812
28448,2.844800,2.991895
28449,2.844900,2.986713
28450,2.845000,2.980251
28451,2.845100,2.972541
28452,2.845200,2.963541
28453,2.845300,2.953329
28454,2.845400,2.941861
28455,2.845500,2.929166
28456,2.845600,2.915285
28457,2.845700,2.900177
28458,2.845800,2.883916
28459,2.845900,2.866421
28460,2.846000,2.847842
28461,2.846100,2.828095
28462,2.846200,2.807233
28463,2.846300,2.785321
28464,2.846400,2.762295
28465,2.846500,2.738268
28466,2.846600,2.713119
28467,2.846700,2.687069
28468,2.846800,2.659993
28469,2.846900,2.631970
28470,2.847000,2.603082
28471,2.847100,2.573247
28472,2.847200,2.542610
28473,2.847300,2.511020
28474,2.847400,2.478752
28475,2.847500,2.445653
28476,2.847600,2.411817
28477,2.847700,2.377278
28478,2.847800,2.342139
28479,2.847900,2.306368
28480,2.848000,2.269858
28481,2.848100,2.232927
28482,2.848200,2.195324
28483,2.848300,2.157380
28484,2.848400,2.118910
28485,2.848500,2.080102
28486,2.848600,2.040843
28487,2.848700,2.001248
28488,2.848800,1.961432
28489,2.848900,1.921203
28490,2.849000,1.880912
28491,2.849100,1.840364
28492,2.849200,1.799756
28493,2.849300,1.758971
28494,2.849400,1.718128
28495,2.849500,1.677346
28496,2.849600,1.636428
28497,2.849700,1.595731
28498,2.849800,1.555058
28499,2.849900,1.514606
28500,2.850000,1.474259
28501,2.850100,1.434135
28502,2.850200,1.394351
28503,2.850300,1.354714
28504,2.850400,1.315572
28505,2.850500,1.276732
28506,2.850600,1.238386
28507,2.850700,1.200420
28508,2.850800,1.162948
28509,2.850900,1.126077
28510,2.851000,1.089631
28511,2.851100,1.053929
28512,2.851200,1.018794
28513,2.851300,0.984399
28514,2.851400,0.950643
28515,2.851500,0.917628
28516,2.851600,0.885447
28517,2.851700,0.853948
28518,2.851800,0.823404
28519,2.851900,0.793667
28520,2.852000,0.764880
28521,2.852100,0.736960
28522,2.852200,0.709992
28523,2.852300,0.684051
28524,2.852400,0.659014
28525,2.852500,0.635102
28526,2.852600,0.612194
28527,2.852700,0.590402
28528,2.852800,0.569662
28529,2.852900,0.550040
28530,2.853000,0.531588
28531,2.853100,0.514221
28532,2.853200,0.498091
28533,2.853300,0.483115
28534,2.853400,0.469368
28535,2.853500,0.456808
28536,2.853600,0.445476
28537,2.853700,0.435403
28538,2.853800,0.426542
28539,2.853900,0.418970
28540,2.854000,0.412649
28541,2.854100,0.407608
28542,2.854200,0.403833
28543,2.854300,0.401338
28544,2.854400,0.400128
28545,2.854500,0.400199
28546,2.854600,0.401552
28547,2.854700,0.404189
28548,2.854800,0.408097
28549,2.854900,0.413288
28550,2.855000,0.419751
28551,2.855100,0.427462
28552,2.855200,0.436462
28553,2.855300,0.446674
28554,2.855400,0.458142
28555,2.855500,0.470812
28556,2.855600,0.484748
28557,2.855700,0.499828
28558,2.855800,0.516088
28559,2.855900,0.533585
28560,2.856000,0.552163
28561,2.856100,0.571911
28562,2.856200,0.592731
28563,2.856300,0.614729
28564,2.856400,0.637711
28565,2.856500,0.661739
28566,2.856600,0.686888
28567,2.856700,0.712939
28568,2.856800,0.740014
28569,2.856900,0.767983
28570,2.857000,0.796983
28571,2.857100,0.826761
28572,2.857200,0.857399
28573,2.857300,0.888989
28574,2.857400,0.921257
28575,2.857500,0.954356
28576,2.857600,0.988126
28577,2.857700,1.022732
28578,2.857800,1.057871
28579,2.857900,1.093642
28580,2.858000,1.130153
28581,2.858100,1.167084
28582,2.858200,1.204613
28583,2.858300,1.242631
28584,2.858400,1.281101
28585,2.858500,1.319910
28586,2.858600,1.359092
28587,2.858700,1.398764
28588,2.858800,1.438579
28589,2.858900,1.478730
28590,2.859000,1.519099
28591,2.859100,1.559648
28592,2.859200,1.600255
28593,2.859300,1.640961
28594,2.859400,1.681884
28595,2.859500,1.722666
28596,2.859600,1.763505
28597,2.859700,1.804281
28598,2.859800,1.844954
28599,2.859900,1.885405
28600,2.860000,1.925674
28601,2.860100,1.965876
28602,2.860200,2.005661
28603,2.860300,2.045221
28604,2.860400,2.084440
28605,2.860500,2.123279
28606,2.860600,2.161625
28607,2.860700,2.199518
28608,2.860800,2.237063
28609,2.860900,2.273933
28610,2.861000,2.310309
28611,2.861100,2.346081
28612,2.861200,2.381216
28613,2.861300,2.415611
28614,2.861400,2.449301
28615,2.861500,2.482382
28616,2.861600,2.514562
28617,2.861700,2.546001
28618,2.861800,2.576604
28619,2.861900,2.606342
28620,2.862000,2.635128
28621,2.862100,2.662995
28622,2.862200,2.690016
28623,2.862300,2.715957
28624,2.862400,2.740945
28625,2.862500,2.764905
28626,2.862600,2.787813
28627,2.862700,2.809605
28628,2.862800,2.830304
28629,2.862900,2.849966
28630,2.863000,2.868417
28631,2.863100,2.885751
28632,2.863200,2.901914
28633,2.863300,2.916889
28634,2.863400,2.930636
28635,2.863500,2.943219
28636,2.863600,2.954527
28637,2.863700,2.964600
28638,2.863800,2.973445
28639,2.863900,2.981032
28640,2.864000,2.987353
28641,2.864100,2.992393
28642,2.864200,2.996174
28643,2.864300,2.998662
28644,2.864400,2.999873
28645,2.864500,2.999802
28646,2.864600,2.998448
28647,2.864700,2.995810
28648,2.864800,2.991901
28649,2.864900,2.986699
28650,2.865000,2.980247
28651,2.865100,2.972536
28652,2.865200,2.963554
28653,2.865300,2.953323
28654,2.865400,2.941854
28655,2.865500,2.929184
28656,2.865600,2.915248
28657,2.865700,2.900168
28658,2.865800,2.883907
28659,2.865900,2.866445
28660,2.866000,2.847831
28661,2.866100,2.828084
28662,2.866200,2.807263
28663,2.866300,2.785265
28664,2.866400,2.762282
28665,2.866500,2.738254
28666,2.866600,2.713154
28667,2.866700,2.687054
28668,2.866800,2.659978
28669,2.866900,2.632009
28670,2.867000,2.603009
28671,2.867100,2.573230
28672,2.867200,2.542593
28673,2.867300,2.511002
28674,2.867400,2.478734
28675,2.867500,2.445634
28676,2.867600,2.411864
28677,2.867700,2.377259
28678,2.867800,2.342119
28679,2.867900,2.306348
28680,2.868000,2.269837
28681,2.868100,2.232905
28682,2.868200,2.195376
28683,2.868300,2.157432
28684,2.868400,2.118888
28685,2.868500,2.080080
28686,2.868600,2.040897
28687,2.868700,2.001225
28688,2.868800,1.961410
28689,2.868900,1.921259
28690,2.869000,1.880968
28691,2.869100,1.840341
28692,2.869200,1.799733
28693,2.869300,1.759027
28694,2.869400,1.718105
28695,2.869500,1.677323
28696,2.869600,1.636484
28697,2.869700,1.595787
28698,2.869800,1.555035
28699,2.869900,1.514583
28700,2.870000,1.474314
28701,2.870100,1.434112
28702,2.870200,1.394328
28703,2.870300,1.354768
28704,2.870400,1.315625
28705,2.870500,1.276711
28706,2.870600,1.238364
28707,2.870700,1.200472
28708,2.870800,1.162926
28709,2.870900,1.126056
28710,2.871000,1.089681
28711,2.871100,1.053977
28712,2.871200,1.018775
28713,2.871300,0.984380
28714,2.871400,0.950624
28715,2.871500,0.917609
28716,2.871600,0.885429
28717,2.871700,0.853990
28718,2.871800,0.823446
28719,2.871900,0.793650
28720,2.872000,0.764864
28721,2.872100,0.736944
28722,2.872200,0.709976
28723,2.872300,0.684036
28724,2.872400,0.659048
28725,2.872500,0.635134
28726,2.872600,0.612181
28727,2.872700,0.590389
28728,2.872800,0.569651
28729,2.872900,0.550029
28730,2.873000,0.531578
28731,2.873100,0.514244
28732,2.873200,0.498112
28733,2.873300,0.483107
28734,2.873400,0.469360
28735,2.873500,0.456801
28736,2.873600,0.445470
28737,2.873700,0.435397
28738,2.873800,0.426553
28739,2.873900,0.418980
28740,2.874000,0.412646
28741,2.874100,0.407605
28742,2.874200,0.403831
28743,2.874300,0.401337
28744,2.874400,0.400127
28745,2.874500,0.400198
28746,2.874600,0.401549
28747,2.874700,0.404191
28748,2.874800,0.408100
28749,2.874900,0.413292
28750,2.875000,0.419755
28751,2.875100,0.427466
28752,2.875200,0.436449
28753,2.875300,0.446659
28754,2.875400,0.458149
28755,2.875500,0.470820
28756,2.875600,0.484728
28757,2.875700,0.499836
28758,2.875800,0.516098
28759,2.875900,0.533560
28760,2.876000,0.552137
28761,2.876100,0.571922
28762,2.876200,0.592744
28763,2.876300,0.614698
28764,2.876400,0.637725
28765,2.876500,0.661753
28766,2.876600,0.686853
28767,2.876700,0.712902
28768,2.876800,0.740030
28769,2.876900,0.767999
28770,2.877000,0.797000
28771,2.877100,0.826778
28772,2.877200,0.857416
28773,2.877300,0.888945
28774,2.877400,0.921212
28775,2.877500,0.954375
28776,2.877600,0.988145
28777,2.877700,1.022752
28778,2.877800,1.057891
28779,2.877900,1.093663
28780,2.878000,1.130102
28781,2.878100,1.167105
28782,2.878200,1.204634
28783,2.878300,1.242579
28784,2.878400,1.281123
28785,2.878500,1.319932
28786,2.878600,1.359114
28787,2.878700,1.398709
28788,2.878800,1.438602
28789,2.878900,1.478753
28790,2.879000,1.519044
28791,2.879100,1.559671
28792,2.879200,1.600278
28793,2.879300,1.641064
28794,2.879400,1.681828
28795,2.879500,1.722689
28796,2.879600,1.763528
28797,2.879700,1.804225
28798,2.879800,1.844977
28799,2.879900,1.885428
28800,2.880000,1.925775
28801,2.880100,1.965822
28802,2.880200,2.005683
28803,2.880300,2.045243
28804,2.880400,2.084386
28805,2.880500,2.123301
28806,2.880600,2.161647
28807,2.880700,2.199612
28808,2.880800,2.237012
28809,2.880900,2.273954
28810,2.881000,2.310329
28811,2.881100,2.346033
28812,2.881200,2.381235
28813,2.881300,2.415630
28814,2.881400,2.449385
28815,2.881500,2.482337
28816,2.881600,2.514580
28817,2.881700,2.546019
28818,2.881800,2.576563
28819,2.881900,2.606358
28820,2.882000,2.635144
28821,2.882100,2.663064
28822,2.882200,2.689980
28823,2.882300,2.715971
28824,2.882400,2.740959
28825,2.882500,2.764873
28826,2.882600,2.787826
28827,2.882700,2.809617
28828,2.882800,2.830355
28829,2.882900,2.849940
28830,2.883000,2.868427
28831,2.883100,2.885761
28832,2.883200,2.901892
28833,2.883300,2.916897
28834,2.883400,2.930644
28835,2.883500,2.943202
28836,2.883600,2.954512
28837,2.883700,2.964606
28838,2.883800,2.973450
28839,2.883900,2.981022
28840,2.884000,2.987356
28841,2.884100,2.992396
28842,2.884200,2.996170
28843,2.884300,2.998660
28844,2.884400,2.999873
28845,2.884500,2.999802
28846,2.884600,2.998450
28847,2.884700,2.995809
28848,2.884800,2.991899
28849,2.884900,2.986707
28850,2.885000,2.980257
28851,2.885100,2.972531
28852,2.885200,2.963548
28853,2.885300,2.953338
28854,2.885400,2.941847
28855,2.885500,2.929177
28856,2.885600,2.915268
28857,2.885700,2.900190
28858,2.885800,2.883897
28859,2.885900,2.866435
28860,2.886000,2.847858
28861,2.886100,2.828072
28862,2.886200,2.807250
28863,2.886300,2.785296
28864,2.886400,2.762314
28865,2.886500,2.738240
28866,2.886600,2.713140
28867,2.886700,2.687090
28868,2.886800,2.659962
28869,2.886900,2.631993
28870,2.887000,2.603049
28871,2.887100,2.573213
28872,2.887200,2.542515
28873,2.887300,2.511046
28874,2.887400,2.478779
28875,2.887500,2.445615
28876,2.887600,2.411845
28877,2.887700,2.377306
28878,2.887800,2.342099
28879,2.887900,2.306257
28880,2.888000,2.269887
28881,2.888100,2.232957
28882,2.888200,2.195355
28883,2.888300,2.157411
28884,2.888400,2.118941
28885,2.888500,2.080057
28886,2.888600,2.040798
28887,2.888700,2.001280
28888,2.888800,1.961465
28889,2.888900,1.921236
28890,2.889000,1.880945
28891,2.889100,1.840397
28892,2.889200,1.799710
28893,2.889300,1.758925
28894,2.889400,1.718161
28895,2.889500,1.677379
28896,2.889600,1.636461
28897,2.889700,1.595764
28898,2.889800,1.555090
28899,2.889900,1.514560
28900,2.890000,1.474213
28901,2.890100,1.434167
28902,2.890200,1.394383
28903,2.890300,1.354746
28904,2.890400,1.315603
28905,2.890500,1.276764
28906,2.890600,1.238342
28907,2.890700,1.200377
28908,2.890800,1.162978
28909,2.890900,1.126107
28910,2.891000,1.089661
28911,2.891100,1.053957
28912,2.891200,1.018822
28913,2.891300,0.984360
28914,2.891400,0.950605
28915,2.891500,0.917654
28916,2.891600,0.885473
28917,2.891700,0.853973
28918,2.891800,0.823429
28919,2.891900,0.793691
28920,2.892000,0.764848
28921,2.892100,0.736929
28922,2.892200,0.710013
28923,2.892300,0.684071
28924,2.892400,0.659034
28925,2.892500,0.635121
28926,2.892600,0.612212
28927,2.892700,0.590377
28928,2.892800,0.569639
28929,2.892900,0.550055
28930,2.893000,0.531602
28931,2.893100,0.514235
28932,2.893200,0.498103
28933,2.893300,0.483127
28934,2.893400,0.469353
28935,2.893500,0.456794
28936,2.893600,0.445485
28937,2.893700,0.435410
28938,2.893800,0.426548
28939,2.893900,0.418976
28940,2.894000,0.412654
28941,2.894100,0.407603
28942,2.894200,0.403829
28943,2.894300,0.401340
28944,2.894400,0.400128
28945,2.894500,0.400198
28946,2.894600,0.401550
28947,2.894700,0.404186
28948,2.894800,0.408102
28949,2.894900,0.413295
28950,2.895000,0.419745
28951,2.895100,0.427487
28952,2.895200,0.436455
28953,2.895300,0.446665
28954,2.895400,0.458133
28955,2.895500,0.470827
28956,2.895600,0.484736
28957,2.895700,0.499815
28958,2.895800,0.516140
28959,2.895900,0.533570
28960,2.896000,0.552148
28961,2.896100,0.571894
28962,2.896200,0.592756
28963,2.896300,0.614711
28964,2.896400,0.637692
28965,2.896500,0.661815
28966,2.896600,0.686868
28967,2.896700,0.712917
28968,2.896800,0.740046
28969,2.896900,0.768015
28970,2.897000,0.796959
28971,2.897100,0.826737
28972,2.897200,0.857494
28973,2.897300,0.888963
28974,2.897400,0.921231
28975,2.897500,0.954394
28976,2.897600,0.988165
28977,2.897700,1.022704
28978,2.897800,1.057842
28979,2.897900,1.093754
28980,2.898000,1.130123
28981,2.898100,1.167054
28982,2.898200,1.204656
28983,2.898300,1.242600
28984,2.898400,1.281070
28985,2.898500,1.319878
28986,2.898600,1.359213
28987,2.898700,1.398732
28988,2.898800,1.438547
28989,2.898900,1.478776
28990,2.899000,1.519067
28991,2.899100,1.559615
28992,2.899200,1.600222
28993,2.899300,1.641087
28994,2.899400,1.681851
28995,2.899500,1.722633
28996,2.899600,1.763551
28997,2.899700,1.804248
28998,2.899800,1.844921
28999,2.899900,1.885373
29000,2.900000,1.925798
29001,2.900100,1.965844
29002,2.900200,2.005629
29003,2.900300,2.045265
29004,2.900400,2.084408
29005,2.900500,2.123247
29006,2.900600,2.161594
29007,2.900700,2.199634
29008,2.900800,2.237033
29009,2.900900,2.273904
29010,2.901000,2.310350
29011,2.901100,2.346053
29012,2.901200,2.381187
29013,2.901300,2.415583
29014,2.901400,2.449404
29015,2.901500,2.482355
29016,2.901600,2.514536
29017,2.901700,2.546036
29018,2.901800,2.576580
29019,2.901900,2.606318
29020,2.902000,2.635105
29021,2.902100,2.663079
29022,2.902200,2.689995
29023,2.902300,2.715936
29024,2.902400,2.740973
29025,2.902500,2.764886
29026,2.902600,2.787795
29027,2.902700,2.809587
29028,2.902800,2.830367
29029,2.902900,2.849951
29030,2.903000,2.868438
29031,2.903100,2.885770
29032,2.903200,2.901901
29033,2.903300,2.916877
29034,2.903400,2.930625
29035,2.903500,2.943209
29036,2.903600,2.954518
29037,2.903700,2.964611
29038,2.903800,2.973454
29039,2.903900,2.981026
29040,2.904000,2.987348
29041,2.904100,2.992390
29042,2.904200,2.996172
29043,2.904300,2.998661
29044,2.904400,2.999873
29045,2.904500,2.999802
29046,2.904600,2.998449
29047,2.904700,2.995813
29048,2.904800,2.991905
29049,2.904900,2.986703
29050,2.905000,2.980253
29051,2.905100,2.972527
29052,2.905200,2.963543
29053,2.905300,2.953332
29054,2.905400,2.941864
29055,2.905500,2.929195
29056,2.905600,2.915260
29057,2.905700,2.900181
29058,2.905800,2.883855
29059,2.905900,2.866425
29060,2.906000,2.847847
29061,2.906100,2.828100
29062,2.906200,2.807280
29063,2.906300,2.785283
29064,2.906400,2.762301
29065,2.906500,2.738178
29066,2.906600,2.713125
29067,2.906700,2.687075
29068,2.906800,2.660000
29069,2.906900,2.631977
29070,2.907000,2.603033
29071,2.907100,2.573255
29072,2.907200,2.542497
29073,2.907300,2.511028
29074,2.907400,2.478760
29075,2.907500,2.445661
29076,2.907600,2.411826
29077,2.907700,2.377287
29078,2.907800,2.342148
29079,2.907900,2.306236
29080,2.908000,2.269866
29081,2.908100,2.232936
29082,2.908200,2.195407
29083,2.908300,2.157389
29084,2.908400,2.118919
29085,2.908500,2.080111
29086,2.908600,2.040776
29087,2.908700,2.001257
29088,2.908800,1.961442
29089,2.908900,1.921291
29090,2.909000,1.880922
29091,2.909100,1.840374
29092,2.909200,1.799766
29093,2.909300,1.758902
29094,2.909400,1.718138
29095,2.909500,1.677356
29096,2.909600,1.636517
29097,2.909700,1.595741
29098,2.909800,1.555067
29099,2.909900,1.514616
29100,2.910000,1.474191
29101,2.910100,1.434145
29102,2.910200,1.394283
29103,2.910300,1.354800
29104,2.910400,1.315581
29105,2.910500,1.276742
29106,2.910600,1.238395
29107,2.910700,1.200356
29108,2.910800,1.162957
29109,2.910900,1.126015
29110,2.911000,1.089710
29111,2.911100,1.053937
29112,2.911200,1.018803
29113,2.911300,0.984407
29114,2.911400,0.950586
29115,2.911500,0.917636
29116,2.911600,0.885393
29117,2.911700,0.854015
29118,2.911800,0.823412
29119,2.911900,0.793674
29120,2.912000,0.764887
29121,2.912100,0.736913
29122,2.912200,0.709998
29123,2.912300,0.684007
29124,2.912400,0.659068
29125,2.912500,0.635107
29126,2.912600,0.612199
29127,2.912700,0.590407
29128,2.912800,0.569628
29129,2.912900,0.550044
29130,2.913000,0.531557
29131,2.913100,0.514258
29132,2.913200,0.498094
29133,2.913300,0.483119
29134,2.913400,0.469371
29135,2.913500,0.456787
29136,2.913600,0.445479
29137,2.913700,0.435387
29138,2.913800,0.426559
29139,2.913900,0.418972
29140,2.914000,0.412650
29141,2.914100,0.407609
29142,2.914200,0.403827
