sample_index,time(s),voltage(V)
188159,18.815901,0.533794
188160,18.816000,0.552311
188161,18.816099,0.571633
188162,18.816200,0.592688
188163,18.816299,0.614509
188164,18.816401,0.637755
188165,18.816500,0.661690
188166,18.816601,0.687035
188167,18.816700,0.712988
188168,18.816799,0.739905
188169,18.816900,0.768202
188170,18.816999,0.796981
188171,18.817101,0.827111
188172,18.817200,0.857154
188173,18.817301,0.888987
188174,18.817400,0.921127
188175,18.817499,0.954029
188176,18.817600,0.988190
188177,18.817699,1.022526
188178,18.817801,1.058075
188179,18.817900,1.093709
188180,18.818001,1.130507
188181,18.818100,1.167298
188182,18.818199,1.204023
188183,18.818300,1.242405
188184,18.818399,1.280648
188185,18.818501,1.319906
188186,18.818600,1.358935
188187,18.818701,1.398915
188188,18.818800,1.438576
188189,18.818899,1.478492
188190,18.819000,1.519253
188191,18.819099,1.559565
188192,18.819201,1.600648
188193,18.819300,1.641196
188194,18.819401,1.682436
188195,18.819500,1.722425
188196,18.819599,1.763026
188197,18.819700,1.804198
188198,18.819799,1.844635
188199,18.819901,1.885559
188200,18.820000,1.925671
188201,18.820101,1.966184
188202,18.820200,2.005812
188203,18.820299,2.045141
188204,18.820400,2.084739
188205,18.820499,2.122750
188206,18.820601,2.161548
188207,18.820700,2.199295
188208,18.820801,2.237132
188209,18.820900,2.273859
188210,18.820999,2.310026
188211,18.821100,2.346147
188212,18.821199,2.381078
188213,18.821301,2.415873
188214,18.821400,2.449428
188215,18.821501,2.482759
188216,18.821600,2.514807
188217,18.821699,2.545577
188218,18.821800,2.576485
188219,18.821899,2.606055
188220,18.822001,2.635181
188221,18.822100,2.662939
188222,18.822201,2.690168
188223,18.822300,2.716004
188224,18.822399,2.740848
188225,18.822500,2.765040
188226,18.822599,2.787811
188227,18.822701,2.809851
188228,18.822800,2.830146
188229,18.822901,2.849964
188230,18.823000,2.868346
188231,18.823099,2.885587
188232,18.823200,2.901913
188233,18.823299,2.916804
188234,18.823400,2.930712
188235,18.823500,2.943195
188236,18.823601,2.954630
188237,18.823700,2.964654
188238,18.823799,2.973317
188239,18.823900,2.981099
188240,18.823999,2.987286
188241,18.824100,2.992393
188242,18.824200,2.996150
188243,18.824301,2.998670
188244,18.824400,2.999873
188245,18.824499,2.999806
188246,18.824600,2.998440
188247,18.824699,2.995817
188248,18.824800,2.991858
188249,18.824900,2.986688
188250,18.825001,2.980151
188251,18.825100,2.972585
188252,18.825199,2.963666
188253,18.825300,2.953345
188254,18.825399,2.941949
188255,18.825500,2.929134
188256,18.825600,2.915306
188257,18.825701,2.900047
188258,18.825800,2.883842
188259,18.825899,2.866482
188260,18.826000,2.847684
188261,18.826099,2.828361
188262,18.826200,2.807306
188263,18.826300,2.785485
188264,18.826401,2.762238
188265,18.826500,2.738304
188266,18.826599,2.713355
188267,18.826700,2.687004
188268,18.826799,2.660087
188269,18.826900,2.631790
188270,18.827000,2.603011
188271,18.827101,2.572880
188272,18.827200,2.542354
188273,18.827299,2.511500
188274,18.827400,2.478863
188275,18.827499,2.445962
188276,18.827600,2.411801
188277,18.827700,2.377465
188278,18.827801,2.341915
188279,18.827900,2.306280
188280,18.827999,2.270054
188281,18.828100,2.232691
188282,18.828199,2.195379
188283,18.828300,2.156990
188284,18.828400,2.119342
188285,18.828501,2.080083
188286,18.828600,2.041054
188287,18.828699,2.001691
188288,18.828800,1.961413
188289,18.828899,1.921497
188290,18.829000,1.880735
188291,18.829100,1.840423
188292,18.829201,1.799341
188293,18.829300,1.758793
188294,18.829399,1.718822
188295,18.829500,1.676929
188296,18.829599,1.636963
188297,18.829700,1.595790
188298,18.829800,1.555353
188299,18.829901,1.514429
188300,18.830000,1.474318
188301,18.830099,1.434426
188302,18.830200,1.394177
188303,18.830299,1.354848
188304,18.830400,1.315250
188305,18.830500,1.276639
188306,18.830601,1.237848
188307,18.830700,1.200695
188308,18.830799,1.163435
188309,18.830900,1.126131
188310,18.830999,1.089964
188311,18.831100,1.053843
188312,18.831200,1.018913
188313,18.831301,0.984118
188314,18.831400,0.950562
188315,18.831499,0.917739
188316,18.831600,0.885184
188317,18.831699,0.854415
188318,18.831800,0.823038
188319,18.831900,0.793937
188320,18.832001,0.764811
188321,18.832100,0.737053
188322,18.832199,0.710236
188323,18.832300,0.683989
188324,18.832399,0.659145
188325,18.832500,0.634954
188326,18.832600,0.612183
188327,18.832701,0.590143
188328,18.832800,0.569535
188329,18.832899,0.550326
188330,18.833000,0.531649
188331,18.833099,0.514408
188332,18.833200,0.498083
188333,18.833300,0.483192
188334,18.833401,0.469285
188335,18.833500,0.456802
188336,18.833599,0.445534
188337,18.833700,0.435343
188338,18.833799,0.426553
188339,18.833900,0.418900
188340,18.834000,0.412713
188341,18.834101,0.407606
188342,18.834200,0.403849
188343,18.834299,0.401359
188344,18.834400,0.400127
188345,18.834499,0.400194
188346,18.834600,0.401561
188347,18.834700,0.404184
188348,18.834801,0.408144
188349,18.834900,0.413314
188350,18.834999,0.419630
188351,18.835100,0.427547
188352,18.835199,0.436336
188353,18.835300,0.446658
188354,18.835400,0.458054
188355,18.835501,0.470870
188356,18.835600,0.484698
188357,18.835699,0.499713
188358,18.835800,0.516162
188359,18.835899,0.533523
188360,18.836000,0.552322
188361,18.836100,0.571960
188362,18.836201,0.593033
188363,18.836300,0.614522
188364,18.836399,0.637403
188365,18.836500,0.661703
188366,18.836599,0.686652
188367,18.836700,0.713004
188368,18.836800,0.739921
188369,18.836901,0.768218
188370,18.837000,0.796997
188371,18.837099,0.826658
188372,18.837200,0.857655
188373,18.837299,0.888509
188374,18.837400,0.921654
188375,18.837500,0.954048
188376,18.837601,0.988209
188377,18.837700,1.022545
188378,18.837799,1.057543
188379,18.837900,1.093730
188380,18.837999,1.129957
188381,18.838100,1.167319
188382,18.838200,1.204631
188383,18.838301,1.243021
188384,18.838400,1.281270
188385,18.838499,1.319321
188386,18.838600,1.358958
188387,18.838699,1.398320
188388,18.838800,1.438599
188389,18.838900,1.478515
188390,18.839001,1.519276
188391,18.839100,1.559588
188392,18.839199,1.600038
188393,18.839300,1.641219
188394,18.839399,1.681824
188395,18.839500,1.723082
188396,18.839600,1.763049
188397,18.839701,1.804854
188398,18.839800,1.844658
188399,18.839899,1.884954
188400,18.840000,1.925694
188401,18.840099,1.965585
188402,18.840200,2.005834
188403,18.840300,2.045163
188404,18.840401,2.084762
188405,18.840500,2.123372
188406,18.840599,2.161570
188407,18.840700,2.199902
188408,18.840799,2.236575
188409,18.840900,2.273880
188410,18.841000,2.310046
188411,18.841101,2.346168
188412,18.841200,2.381097
188413,18.841299,2.415362
188414,18.841400,2.449447
188415,18.841499,2.482271
188416,18.841600,2.514825
188417,18.841700,2.546076
188418,18.841801,2.576971
188419,18.841900,2.606071
188420,18.841999,2.634756
188421,18.842100,2.662955
188422,18.842199,2.689772
188423,18.842300,2.716019
188424,18.842400,2.740862
188425,18.842501,2.765053
188426,18.842600,2.787824
188427,18.842699,2.809532
188428,18.842800,2.830471
188429,18.842899,2.849679
188430,18.843000,2.868635
188431,18.843100,2.885597
188432,18.843201,2.901921
188433,18.843300,2.916812
188434,18.843399,2.930515
188435,18.843500,2.943202
188436,18.843599,2.954470
188437,18.843700,2.964660
188438,18.843800,2.973449
188439,18.843901,2.981102
188440,18.844000,2.987378
188441,18.844101,2.992464
188442,18.844200,2.996151
188443,18.844299,2.998642
188444,18.844400,2.999873
188445,18.844500,2.999806
188446,18.844601,2.998439
188447,18.844700,2.995815
188448,18.844801,2.991855
188449,18.844900,2.986685
188450,18.844999,2.980258
188451,18.845100,2.972451
188452,18.845200,2.963661
188453,18.845301,2.953170
188454,18.845400,2.941942
188455,18.845501,2.929126
188456,18.845600,2.915298
188457,18.845699,2.900282
188458,18.845800,2.883833
188459,18.845900,2.866472
188460,18.846001,2.847673
188461,18.846100,2.828034
188462,18.846201,2.806961
188463,18.846300,2.785123
188464,18.846399,2.762591
188465,18.846500,2.738290
188466,18.846600,2.713341
188467,18.846701,2.686989
188468,18.846800,2.660071
188469,18.846901,2.631774
188470,18.847000,2.602994
188471,18.847099,2.573333
188472,18.847200,2.542336
188473,18.847300,2.510986
188474,18.847401,2.478337
188475,18.847500,2.445943
188476,18.847601,2.411250
188477,18.847700,2.377445
188478,18.847799,2.342447
188479,18.847900,2.306260
188480,18.848000,2.270033
188481,18.848101,2.232670
188482,18.848200,2.195358
188483,18.848301,2.156968
188484,18.848400,2.118719
188485,18.848499,2.080060
188486,18.848600,2.040419
188487,18.848700,2.001669
188488,18.848801,1.961390
188489,18.848900,1.921474
188490,18.849001,1.880712
188491,18.849100,1.840400
188492,18.849199,1.799951
188493,18.849300,1.758770
188494,18.849400,1.718164
188495,18.849501,1.676906
188496,18.849600,1.636306
188497,18.849701,1.595134
188498,18.849800,1.555330
188499,18.849899,1.515035
188500,18.850000,1.474295
188501,18.850100,1.434404
188502,18.850201,1.394155
188503,18.850300,1.354826
188504,18.850401,1.315227
188505,18.850500,1.276617
188506,18.850599,1.238420
188507,18.850700,1.200087
188508,18.850800,1.163414
188509,18.850901,1.125540
188510,18.851000,1.089944
188511,18.851101,1.053823
188512,18.851200,1.018893
188513,18.851299,0.984628
188514,18.851400,0.950543
188515,18.851500,0.917720
188516,18.851601,0.885166
188517,18.851700,0.853915
188518,18.851801,0.823021
188519,18.851900,0.793465
188520,18.851999,0.765236
188521,18.852100,0.737038
188522,18.852200,0.710221
188523,18.852301,0.683974
188524,18.852400,0.659131
188525,18.852501,0.634941
188526,18.852600,0.612170
188527,18.852699,0.590462
188528,18.852800,0.569523
188529,18.852900,0.550020
188530,18.853001,0.531361
188531,18.853100,0.514399
188532,18.853201,0.497833
188533,18.853300,0.483184
188534,18.853399,0.469482
188535,18.853500,0.456795
188536,18.853600,0.445527
188537,18.853701,0.435338
188538,18.853800,0.426549
188539,18.853901,0.418896
188540,18.854000,0.412621
188541,18.854099,0.407603
188542,18.854200,0.403799
188543,18.854300,0.401358
188544,18.854401,0.400127
188545,18.854500,0.400194
188546,18.854601,0.401562
188547,18.854700,0.404186
188548,18.854799,0.408076
188549,18.854900,0.413317
188550,18.855000,0.419744
188551,18.855101,0.427552
188552,18.855200,0.436491
188553,18.855301,0.446833
188554,18.855400,0.458061
188555,18.855499,0.470671
188556,18.855600,0.484707
188557,18.855700,0.499722
188558,18.855801,0.516172
188559,18.855900,0.533534
188560,18.856001,0.552332
188561,18.856100,0.571972
188562,18.856199,0.592712
188563,18.856300,0.614884
188564,18.856400,0.637782
188565,18.856501,0.662099
188566,18.856600,0.686667
188567,18.856701,0.713019
188568,18.856800,0.739936
188569,18.856899,0.767792
188570,18.857000,0.797014
188571,18.857100,0.826675
188572,18.857201,0.857673
188573,18.857300,0.889023
188574,18.857401,0.921673
188575,18.857500,0.954587
188576,18.857599,0.987697
188577,18.857700,1.022565
188578,18.857800,1.057564
188579,18.857901,1.093750
188580,18.858000,1.129978
188581,18.858101,1.167340
188582,18.858200,1.204653
188583,18.858299,1.242449
188584,18.858400,1.281292
188585,18.858500,1.319951
188586,18.858601,1.359593
188587,18.858700,1.398342
188588,18.858801,1.439243
188589,18.858900,1.478538
188590,18.858999,1.518671
188591,18.859100,1.559611
188592,18.859200,1.600061
188593,18.859301,1.641242
188594,18.859400,1.681847
188595,18.859501,1.723105
188596,18.859600,1.763706
188597,18.859699,1.804245
188598,18.859800,1.845312
188599,18.859900,1.884977
188600,18.860001,1.925717
188601,18.860100,1.965608
188602,18.860201,2.005857
188603,18.860300,2.045186
188604,18.860399,2.084177
188605,18.860500,2.123394
188606,18.860600,2.161591
188607,18.860701,2.199924
188608,18.860800,2.237175
188609,18.860901,2.274470
188610,18.861000,2.310066
188611,18.861099,2.345637
188612,18.861200,2.381117
188613,18.861300,2.415381
188614,18.861401,2.449466
188615,18.861500,2.482289
188616,18.861601,2.514843
188617,18.861700,2.546094
188618,18.861799,2.576519
188619,18.861900,2.606543
188620,18.862000,2.635213
188621,18.862101,2.663396
188622,18.862200,2.689787
188623,18.862301,2.716033
188624,18.862400,2.740876
188625,18.862499,2.764702
188626,18.862600,2.787837
188627,18.862700,2.809544
188628,18.862801,2.830482
188629,18.862900,2.849986
188630,18.863001,2.868645
188631,18.863100,2.885867
188632,18.863199,2.901688
188633,18.863300,2.916820
188634,18.863400,2.930522
188635,18.863501,2.943208
188636,18.863600,2.954476
188637,18.863701,2.964665
188638,18.863800,2.973454
188639,18.863899,2.980999
188640,18.864000,2.987381
188641,18.864100,2.992398
188642,18.864201,2.996202
188643,18.864300,2.998672
188644,18.864401,2.999882
188645,18.864500,2.999806
188646,18.864599,2.998469
188647,18.864700,2.995813
188648,18.864799,2.991923
188649,18.864901,2.986681
188650,18.865000,2.980254
188651,18.865101,2.972446
188652,18.865200,2.963506
188653,18.865299,2.953333
188654,18.865400,2.941748
188655,18.865499,2.929325
188656,18.865601,2.915289
188657,18.865700,2.900274
188658,18.865801,2.883823
188659,18.865900,2.866461
188660,18.865999,2.847960
188661,18.866100,2.828023
188662,18.866199,2.807282
188663,18.866301,2.785110
188664,18.866400,2.762212
188665,18.866501,2.737894
188666,18.866600,2.713326
188667,18.866699,2.687387
188668,18.866800,2.660056
188669,18.866899,2.632200
188670,18.867001,2.602978
188671,18.867100,2.573316
188672,18.867201,2.542318
188673,18.867300,2.510968
188674,18.867399,2.478826
188675,18.867500,2.445404
188676,18.867599,2.411762
188677,18.867701,2.376883
188678,18.867800,2.342427
188679,18.867901,2.306239
188680,18.868000,2.270012
188681,18.868099,2.233228
188682,18.868200,2.195337
188683,18.868299,2.157541
188684,18.868401,2.118697
188685,18.868500,2.080038
188686,18.868601,2.040396
188687,18.868700,2.001029
188688,18.868799,1.961989
188689,18.868900,1.921451
188690,18.868999,1.881318
188691,18.869101,1.840377
188692,18.869200,1.799928
188693,18.869301,1.758747
188694,18.869400,1.718141
188695,18.869499,1.677518
188696,18.869600,1.636282
188697,18.869699,1.595744
188698,18.869801,1.554677
188699,18.869900,1.514384
188700,18.870001,1.473647
188701,18.870100,1.434381
188702,18.870199,1.394749
188703,18.870300,1.354803
188704,18.870399,1.315812
188705,18.870501,1.276595
188706,18.870600,1.238398
188707,18.870701,1.200066
188708,18.870800,1.162815
188709,18.870899,1.126089
188710,18.871000,1.089363
188711,18.871099,1.054353
188712,18.871201,1.018873
188713,18.871300,0.984609
188714,18.871401,0.950524
188715,18.871500,0.917702
188716,18.871599,0.885643
188717,18.871700,0.853897
188718,18.871799,0.823473
188719,18.871901,0.793449
188720,18.872000,0.764779
188721,18.872101,0.736596
188722,18.872200,0.709794
188723,18.872299,0.684356
188724,18.872400,0.659117
188725,18.872499,0.635291
188726,18.872601,0.612157
188727,18.872700,0.590450
188728,18.872801,0.569512
188729,18.872900,0.550009
188730,18.872999,0.531628
188731,18.873100,0.514129
188732,18.873199,0.498065
188733,18.873301,0.482952
188734,18.873400,0.469474
188735,18.873501,0.456789
188736,18.873600,0.445521
188737,18.873699,0.435479
188738,18.873800,0.426544
188739,18.873899,0.419000
188740,18.874001,0.412618
188741,18.874100,0.407601
188742,18.874201,0.403797
188743,18.874300,0.401328
188744,18.874399,0.400136
188745,18.874500,0.400195
188746,18.874599,0.401532
188747,18.874701,0.404188
188748,18.874800,0.408078
188749,18.874901,0.413321
188750,18.875000,0.419748
188751,18.875099,0.427426
188752,18.875200,0.436496
188753,18.875299,0.446670
188754,18.875401,0.458256
188755,18.875500,0.470885
188756,18.875601,0.484940
188757,18.875700,0.499731
188758,18.875799,0.515919
188759,18.875900,0.533544
188760,18.875999,0.552045
188761,18.876101,0.571983
188762,18.876200,0.592724
188763,18.876301,0.614896
188764,18.876400,0.637795
188765,18.876499,0.661731
188766,18.876600,0.687079
188767,18.876699,0.712621
188768,18.876801,0.739952
188769,18.876900,0.767808
188770,18.877001,0.797031
188771,18.877100,0.826693
188772,18.877199,0.857207
188773,18.877300,0.889041
188774,18.877399,0.921183
188775,18.877501,0.954606
188776,18.877600,0.988248
188777,18.877701,1.023127
188778,18.877800,1.058136
188779,18.877899,1.093210
188780,18.878000,1.129998
188781,18.878099,1.166782
188782,18.878201,1.204674
188783,18.878300,1.242470
188784,18.878401,1.281314
188785,18.878500,1.319973
188786,18.878599,1.359002
188787,18.878700,1.398983
188788,18.878799,1.438644
188789,18.878901,1.479186
188790,18.879000,1.518693
188791,18.879101,1.559634
188792,18.879200,1.600084
188793,18.879299,1.640631
188794,18.879400,1.681871
188795,18.879499,1.722494
188796,18.879601,1.763729
188797,18.879700,1.804268
188798,18.879801,1.845335
188799,18.879900,1.885628
188800,18.879999,1.925114
188801,18.880100,1.966252
188802,18.880199,2.005262
188803,18.880301,2.045208
188804,18.880400,2.084199
188805,18.880501,2.123416
188806,18.880600,2.161613
188807,18.880699,2.199359
188808,18.880800,2.237195
188809,18.880899,2.273921
188810,18.881001,2.310647
188811,18.881100,2.346208
188812,18.881201,2.381677
188813,18.881300,2.415401
188814,18.881399,2.448967
