sample_index,time(s),voltage(V)
250769,25.076900,0.767946
250770,25.077000,0.796717
250771,25.077101,0.826839
250772,25.077200,0.857358
250773,25.077299,0.888700
250774,25.077400,0.921342
250775,25.077499,0.954248
250776,25.077600,0.988414
250777,25.077700,1.022754
250778,25.077801,1.058308
250779,25.077900,1.093946
250780,25.077999,1.129606
250781,25.078100,1.166963
250782,25.078199,1.204270
250783,25.078300,1.242656
250784,25.078400,1.280901
250785,25.078501,1.320162
250786,25.078600,1.359194
250787,25.078699,1.398558
250788,25.078800,1.438838
250789,25.078899,1.478756
250790,25.079000,1.519518
250791,25.079100,1.559200
250792,25.079201,1.600281
250793,25.079300,1.640829
250794,25.079399,1.681434
250795,25.079500,1.722692
250796,25.079599,1.763293
250797,25.079700,1.804465
250798,25.079800,1.844901
250799,25.079901,1.885824
250800,25.080000,1.925935
250801,25.080099,1.965203
250802,25.080200,2.005455
250803,25.080299,2.044787
250804,25.080400,2.084389
250805,25.080500,2.123003
250806,25.080601,2.161798
250807,25.080700,2.199542
250808,25.080799,2.236798
250809,25.080900,2.274099
250810,25.080999,2.310262
250811,25.081100,2.346380
250812,25.081200,2.381306
250813,25.081301,2.416096
250814,25.081400,2.449128
250815,25.081499,2.481959
250816,25.081600,2.514521
250817,25.081699,2.545780
250818,25.081800,2.576682
250819,25.081900,2.606246
250820,25.082001,2.635367
250821,25.082100,2.663119
250822,25.082199,2.689930
250823,25.082300,2.716171
250824,25.082399,2.740628
250825,25.082500,2.764829
250826,25.082600,2.787610
250827,25.082701,2.809660
250828,25.082800,2.830278
250829,25.082899,2.849793
250830,25.083000,2.868464
250831,25.083099,2.885697
250832,25.083200,2.902014
250833,25.083300,2.916898
250834,25.083401,2.930798
250835,25.083500,2.943273
250836,25.083599,2.954367
250837,25.083700,2.964570
250838,25.083799,2.973371
250839,25.083900,2.981036
250840,25.084000,2.987323
250841,25.084101,2.992422
250842,25.084200,2.996170
250843,25.084299,2.998653
250844,25.084400,2.999876
250845,25.084499,2.999802
250846,25.084600,2.998427
250847,25.084700,2.995846
250848,25.084801,2.991899
250849,25.084900,2.986740
250850,25.084999,2.980325
250851,25.085100,2.972531
250852,25.085199,2.963603
250853,25.085300,2.953274
250854,25.085400,2.941870
250855,25.085501,2.929047
250856,25.085600,2.915211
250857,25.085699,2.900432
250858,25.085800,2.883732
250859,25.085899,2.866644
250860,25.086000,2.847856
250861,25.086100,2.828228
250862,25.086201,2.807166
250863,25.086300,2.785338
250864,25.086399,2.762450
250865,25.086500,2.738142
250866,25.086599,2.713187
250867,25.086700,2.686830
250868,25.086800,2.659907
250869,25.086901,2.631603
250870,25.087000,2.603275
250871,25.087099,2.573622
250872,25.087200,2.542633
250873,25.087299,2.511291
250874,25.087400,2.478649
250875,25.087500,2.445743
250876,25.087601,2.411577
250877,25.087700,2.377236
250878,25.087799,2.342234
250879,25.087900,2.306044
250880,25.087999,2.270384
250881,25.088100,2.233026
250882,25.088200,2.195719
250883,25.088301,2.157333
250884,25.088400,2.119088
250885,25.088499,2.080434
250886,25.088600,2.040795
250887,25.088699,2.001431
250888,25.088800,1.961151
250889,25.088900,1.921233
250890,25.089001,1.880470
250891,25.089100,1.840157
250892,25.089199,1.800340
250893,25.089300,1.759160
250894,25.089399,1.718554
250895,25.089500,1.677296
250896,25.089600,1.636695
250897,25.089701,1.595523
250898,25.089800,1.555087
250899,25.089899,1.514793
250900,25.090000,1.474054
250901,25.090099,1.434164
250902,25.090200,1.393917
250903,25.090300,1.355202
250904,25.090401,1.315600
250905,25.090500,1.276986
250906,25.090599,1.238785
250907,25.090700,1.200447
250908,25.090799,1.163192
250909,25.090900,1.125890
250910,25.091000,1.089728
250911,25.091101,1.053610
250912,25.091200,1.018685
250913,25.091299,0.984954
250914,25.091400,0.950344
250915,25.091499,0.918032
250916,25.091600,0.885470
250917,25.091700,0.854211
250918,25.091801,0.823309
250919,25.091900,0.793745
250920,25.091999,0.765066
250921,25.092100,0.736874
250922,25.092199,0.710062
250923,25.092300,0.683822
250924,25.092400,0.658985
250925,25.092501,0.634800
250926,25.092600,0.612384
250927,25.092699,0.590665
250928,25.092800,0.569716
250929,25.092899,0.550202
250930,25.093000,0.531531
250931,25.093100,0.514298
250932,25.093201,0.497981
250933,25.093300,0.483098
250934,25.093399,0.469403
250935,25.093500,0.456724
250936,25.093599,0.445630
250937,25.093700,0.435281
250938,25.093800,0.426627
250939,25.093901,0.418962
250940,25.094000,0.412675
250941,25.094101,0.407577
250942,25.094200,0.403829
250943,25.094299,0.401347
250944,25.094400,0.400123
250945,25.094500,0.400198
250946,25.094601,0.401574
250947,25.094700,0.404206
250948,25.094801,0.408174
250949,25.094900,0.413262
250950,25.094999,0.419677
250951,25.095100,0.427472
250952,25.095200,0.436399
250953,25.095301,0.446729
250954,25.095400,0.458134
250955,25.095501,0.470957
250956,25.095600,0.484793
250957,25.095699,0.499816
250958,25.095800,0.516273
250959,25.095900,0.533361
250960,25.096001,0.552149
250961,25.096100,0.571778
250962,25.096201,0.592840
250963,25.096300,0.614669
250964,25.096399,0.637557
250965,25.096500,0.661865
250966,25.096600,0.686820
250967,25.096701,0.713178
250968,25.096800,0.740101
250969,25.096901,0.768405
250970,25.097000,0.797190
250971,25.097099,0.826386
250972,25.097200,0.857376
250973,25.097300,0.888718
250974,25.097401,0.921360
250975,25.097500,0.954267
250976,25.097601,0.988433
250977,25.097700,1.022774
250978,25.097799,1.057776
250979,25.097900,1.093967
250980,25.098000,1.130197
250981,25.098101,1.167563
250982,25.098200,1.204292
250983,25.098301,1.242677
250984,25.098400,1.280923
250985,25.098499,1.319577
250986,25.098600,1.359216
250987,25.098700,1.398580
250988,25.098801,1.438861
250989,25.098900,1.478779
250990,25.099001,1.519541
250991,25.099100,1.559855
250992,25.099199,1.599672
250993,25.099300,1.641486
250994,25.099400,1.681457
250995,25.099501,1.722715
250996,25.099600,1.763316
250997,25.099701,1.804488
250998,25.099800,1.844924
250999,25.099899,1.885219
251000,25.100000,1.925957
251001,25.100100,1.965847
251002,25.100201,2.006094
251003,25.100300,2.045421
251004,25.100401,2.085017
251005,25.100500,2.123025
251006,25.100599,2.161227
251007,25.100700,2.199563
251008,25.100800,2.236819
251009,25.100901,2.274120
251010,25.101000,2.310282
251011,25.101101,2.346400
251012,25.101200,2.381325
251013,25.101299,2.415586
251014,25.101400,2.449666
251015,25.101500,2.481977
251016,25.101601,2.515033
251017,25.101700,2.545798
251018,25.101801,2.576699
251019,25.101900,2.606263
251020,25.101999,2.634942
251021,25.102100,2.663134
251022,25.102200,2.689945
251023,25.102301,2.716186
251024,25.102400,2.741022
251025,25.102501,2.765206
251026,25.102600,2.787970
251027,25.102699,2.809341
251028,25.102800,2.830290
251029,25.102900,2.849804
251030,25.103001,2.868474
251031,25.103100,2.885706
251032,25.103201,2.902023
251033,25.103300,2.916906
251034,25.103399,2.930601
251035,25.103500,2.943280
251036,25.103600,2.954540
251037,25.103701,2.964722
251038,25.103800,2.973375
251039,25.103901,2.981040
251040,25.104000,2.987327
251041,25.104099,2.992356
251042,25.104200,2.996172
251043,25.104300,2.998654
251044,25.104401,2.999877
251045,25.104500,2.999801
251046,25.104601,2.998426
251047,25.104700,2.995794
251048,25.104799,2.991967
251049,25.104900,2.986646
251050,25.105000,2.980321
251051,25.105101,2.972526
251052,25.105200,2.963598
251053,25.105301,2.953268
251054,25.105400,2.941863
251055,25.105499,2.929246
251056,25.105600,2.915203
251057,25.105700,2.900180
251058,25.105801,2.883722
251059,25.105900,2.866354
251060,25.106001,2.847547
251061,25.106100,2.828217
251062,25.106199,2.807486
251063,25.106300,2.785325
251064,25.106400,2.762436
251065,25.106501,2.738129
251066,25.106600,2.713173
251067,25.106701,2.686815
251068,25.106800,2.659891
251069,25.106899,2.632030
251070,25.107000,2.602802
251071,25.107100,2.573605
251072,25.107201,2.542132
251073,25.107300,2.511273
251074,25.107401,2.478631
251075,25.107500,2.445724
251076,25.107599,2.412088
251077,25.107700,2.377216
251078,25.107800,2.342214
251079,25.107901,2.306023
251080,25.108000,2.269792
251081,25.108101,2.232426
251082,25.108200,2.195111
251083,25.108299,2.157906
251084,25.108400,2.119066
251085,25.108500,2.080412
251086,25.108601,2.040773
251087,25.108700,2.001409
251088,25.108801,1.961128
251089,25.108900,1.921210
251090,25.108999,1.881076
251091,25.109100,1.840134
251092,25.109200,1.799684
251093,25.109301,1.758502
251094,25.109400,1.718531
251095,25.109501,1.676639
251096,25.109600,1.636672
251097,25.109699,1.596133
251098,25.109800,1.555064
251099,25.109900,1.514770
251100,25.110001,1.474031
251101,25.110100,1.434142
251102,25.110201,1.393894
251103,25.110300,1.354568
251104,25.110399,1.315578
251105,25.110500,1.276364
251106,25.110600,1.238763
251107,25.110701,1.200426
251108,25.110800,1.163171
251109,25.110901,1.125870
251110,25.111000,1.089707
251111,25.111099,1.054141
251112,25.111200,1.018665
251113,25.111300,0.984405
251114,25.111401,0.950325
251115,25.111500,0.917506
251116,25.111601,0.884958
251117,25.111700,0.854194
251118,25.111799,0.823761
251119,25.111900,0.793729
251120,25.112000,0.765050
251121,25.112101,0.736858
251122,25.112200,0.710047
251123,25.112301,0.683807
251124,25.112400,0.658971
251125,25.112499,0.635151
251126,25.112600,0.612023
251127,25.112700,0.590653
251128,25.112801,0.569391
251129,25.112900,0.550191
251130,25.113001,0.531521
251131,25.113100,0.514289
251132,25.113199,0.498214
251133,25.113300,0.483090
251134,25.113400,0.469395
251135,25.113501,0.456717
251136,25.113600,0.445457
251137,25.113701,0.435276
251138,25.113800,0.426495
251139,25.113899,0.419066
251140,25.114000,0.412672
251141,25.114100,0.407643
251142,25.114201,0.403827
251143,25.114300,0.401346
251144,25.114401,0.400123
251145,25.114500,0.400199
251146,25.114599,0.401544
251147,25.114700,0.404207
251148,25.114799,0.408105
251149,25.114901,0.413355
251150,25.115000,0.419681
251151,25.115101,0.427606
251152,25.115200,0.436405
251153,25.115299,0.446567
251154,25.115400,0.458140
251155,25.115499,0.470758
251156,25.115601,0.484802
251157,25.115700,0.499825
251158,25.115801,0.516282
251159,25.115900,0.533652
251160,25.115999,0.552160
251161,25.116100,0.572105
251162,25.116199,0.592520
251163,25.116301,0.614681
251164,25.116400,0.637570
251165,25.116501,0.661878
251166,25.116600,0.686834
251167,25.116699,0.712780
251168,25.116800,0.740117
251169,25.116899,0.767978
251170,25.117001,0.797207
251171,25.117100,0.826874
251172,25.117201,0.857877
251173,25.117300,0.888736
251174,25.117399,0.920871
251175,25.117500,0.954286
251176,25.117599,0.987921
251177,25.117701,1.022794
251178,25.117800,1.057796
251179,25.117901,1.093987
251180,25.118000,1.130218
251181,25.118099,1.167006
251182,25.118200,1.204900
251183,25.118299,1.242699
251184,25.118401,1.281546
251185,25.118500,1.319600
251186,25.118601,1.359238
251187,25.118700,1.398603
251188,25.118799,1.438262
251189,25.118900,1.478801
251190,25.118999,1.518936
251191,25.119101,1.559878
251192,25.119200,1.600328
251193,25.119301,1.641509
251194,25.119400,1.682115
251195,25.119499,1.722104
251196,25.119600,1.763339
251197,25.119699,1.803879
251198,25.119801,1.844947
251199,25.119900,1.885242
251200,25.120001,1.925980
251201,25.120100,1.965870
251202,25.120199,2.005500
251203,25.120300,2.045444
251204,25.120399,2.084433
251205,25.120501,2.123647
251206,25.120600,2.161248
251207,25.120701,2.200171
251208,25.120800,2.236840
251209,25.120899,2.273571
251210,25.121000,2.310303
251211,25.121099,2.345869
251212,25.121201,2.381345
251213,25.121300,2.415605
251214,25.121401,2.449685
251215,25.121500,2.482503
251216,25.121599,2.514557
251217,25.121700,2.546297
251218,25.121799,2.576248
251219,25.121901,2.606280
251220,25.122000,2.634958
251221,25.122101,2.663150
251222,25.122200,2.689960
251223,25.122299,2.715804
251224,25.122400,2.741036
251225,25.122499,2.764856
251226,25.122601,2.787983
251227,25.122700,2.809684
251228,25.122801,2.830615
251229,25.122900,2.849815
251230,25.122999,2.868206
251231,25.123100,2.885716
251232,25.123199,2.901790
251233,25.123301,2.916914
251234,25.123400,2.930609
251235,25.123501,2.943286
251236,25.123600,2.954546
251237,25.123699,2.964580
251238,25.123800,2.973507
251239,25.123899,2.981044
251240,25.124001,2.987418
251241,25.124100,2.992358
251242,25.124201,2.996174
251243,25.124300,2.998655
251244,25.124399,2.999868
251245,25.124500,2.999801
251246,25.124599,2.998456
251247,25.124701,2.995792
251248,25.124800,2.991893
251249,25.124901,2.986643
251250,25.125000,2.980207
251251,25.125099,2.972651
251252,25.125200,2.963593
251253,25.125299,2.953430
251254,25.125401,2.941856
251255,25.125500,2.929238
251256,25.125601,2.915195
251257,25.125700,2.900171
251258,25.125799,2.883975
251259,25.125900,2.866343
251260,25.125999,2.847835
251261,25.126101,2.827890
251262,25.126200,2.807141
251263,25.126301,2.784963
251264,25.126400,2.762423
251265,25.126499,2.738497
251266,25.126600,2.713158
251267,25.126699,2.687213
251268,25.126801,2.659875
251269,25.126900,2.632014
251270,25.127001,2.602785
251271,25.127100,2.573118
251272,25.127199,2.542598
251273,25.127300,2.510759
251274,25.127399,2.479120
251275,25.127501,2.445705
251276,25.127600,2.412069
251277,25.127701,2.377197
251278,25.127800,2.342194
251279,25.127899,2.306564
251280,25.128000,2.269772
251281,25.128099,2.232984
251282,25.128201,2.195089
251283,25.128300,2.157290
251284,25.128401,2.118443
251285,25.128500,2.080389
251286,25.128599,2.041363
251287,25.128700,2.001386
251288,25.128799,1.961727
251289,25.128901,1.921187
251290,25.129000,1.881053
251291,25.129101,1.840111
251292,25.129200,1.799661
251293,25.129299,1.759113
251294,25.129400,1.717873
251295,25.129499,1.677250
251296,25.129601,1.636015
251297,25.129700,1.596110
251298,25.129801,1.555041
251299,25.129900,1.514747
251300,25.129999,1.474634
251301,25.130100,1.434119
251302,25.130199,1.394489
251303,25.130301,1.354545
251304,25.130400,1.315556
251305,25.130501,1.276342
251306,25.130600,1.238148
251307,25.130699,1.200991
251308,25.130800,1.163149
251309,25.130899,1.126418
251310,25.131001,1.089687
251311,25.131100,1.054121
251312,25.131201,1.018645
251313,25.131300,0.984385
251314,25.131399,0.950824
251315,25.131500,0.917488
251316,25.131599,0.885434
251317,25.131701,0.853694
251318,25.131800,0.823275
251319,25.131901,0.793257
251320,25.132000,0.765034
251321,25.132099,0.737269
251322,25.132200,0.710032
251323,25.132299,0.684189
251324,25.132401,0.658957
251325,25.132500,0.635138
251326,25.132601,0.612011
251327,25.132700,0.590310
251328,25.132799,0.569693
251329,25.132900,0.549884
251330,25.132999,0.531790
251331,25.133101,0.514279
251332,25.133200,0.498205
251333,25.133301,0.483082
251334,25.133400,0.469388
251335,25.133499,0.456896
251336,25.133600,0.445451
251337,25.133699,0.435417
251338,25.133801,0.426490
251339,25.133900,0.418954
251340,25.134001,0.412581
251341,25.134100,0.407572
251342,25.134199,0.403874
251343,25.134300,0.401345
251344,25.134399,0.400132
251345,25.134501,0.400199
251346,25.134600,0.401545
251347,25.134701,0.404209
251348,25.134800,0.408108
251349,25.134899,0.413268
251350,25.135000,0.419795
251351,25.135099,0.427481
251352,25.135201,0.436559
251353,25.135300,0.446573
251354,25.135401,0.458147
251355,25.135500,0.470766
251356,25.135599,0.484584
251357,25.135700,0.499834
251358,25.135799,0.516030
251359,25.135900,0.533662
251360,25.136000,0.552171
251361,25.136101,0.572116
251362,25.136200,0.592865
251363,25.136299,0.614345
251364,25.136400,0.637584
251365,25.136499,0.661510
251366,25.136600,0.686849
251367,25.136700,0.712795
251368,25.136801,0.740133
251369,25.136900,0.767995
251370,25.136999,0.796767
251371,25.137100,0.826891
251372,25.137199,0.857411
251373,25.137300,0.889250
251374,25.137400,0.921397
251375,25.137501,0.954825
251376,25.137600,0.987941
251377,25.137699,1.022272
251378,25.137800,1.057816
251379,25.137899,1.093446
251380,25.138000,1.130239
251381,25.138100,1.167027
251382,25.138201,1.204921
251383,25.138300,1.242721
251384,25.138399,1.280967
251385,25.138500,1.320229
251386,25.138599,1.358648
251387,25.138700,1.398625
251388,25.138800,1.438284
251389,25.138901,1.478824
251390,25.139000,1.518959
251391,25.139099,1.559270
251392,25.139200,1.600351
251393,25.139299,1.640898
251394,25.139400,1.682138
251395,25.139500,1.722762
251396,25.139601,1.763997
251397,25.139700,1.804534
251398,25.139799,1.844339
251399,25.139900,1.885265
251400,25.139999,1.925378
251401,25.140100,1.965893
251402,25.140200,2.005522
251403,25.140301,2.045466
251404,25.140400,2.084455
251405,25.140499,2.123069
251406,25.140600,2.161863
251407,25.140699,2.199606
251408,25.140800,2.237439
251409,25.140900,2.273592
251410,25.141001,2.310323
251411,25.141100,2.345889
251412,25.141199,2.380824
251413,25.141300,2.415624
251414,25.141399,2.449185
251415,25.141500,2.482521
251416,25.141600,2.514575
251417,25.141701,2.546315
251418,25.141800,2.576734
251419,25.141899,2.605841
251420,25.142000,2.635415
251421,25.142099,2.662739
251422,25.142200,2.689975
251423,25.142300,2.715818
251424,25.142401,2.741050
