sample_index,time(s),voltage(V)
122758,12.275800,0.440790
122759,12.275900,0.451588
122760,12.276000,0.463624
122761,12.276100,0.476887
122762,12.276200,0.491363
122763,12.276300,0.507037
122764,12.276400,0.523625
122765,12.276500,0.541631
122766,12.276600,0.560786
122767,12.276700,0.581071
122768,12.276800,0.602466
122769,12.276900,0.624949
122770,12.277000,0.648312
122771,12.277100,0.672702
122772,12.277200,0.698297
122773,12.277300,0.724886
122774,12.277400,0.752441
122775,12.277500,0.780713
122776,12.277600,0.810113
122777,12.277700,0.840396
122778,12.277800,0.871286
122779,12.277900,0.903237
122780,12.278000,0.935721
122781,12.278100,0.969214
122782,12.278200,1.003432
122783,12.278300,1.038341
122784,12.278400,1.073906
122785,12.278500,1.109809
122786,12.278600,1.146288
122787,12.278700,1.183599
122788,12.278800,1.221423
122789,12.278900,1.259721
122790,12.279000,1.298456
122791,12.279100,1.337589
122792,12.279200,1.376466
122793,12.279300,1.416274
122794,12.279400,1.456364
122795,12.279500,1.496695
122796,12.279600,1.537228
122797,12.279700,1.577922
122798,12.279800,1.618420
122799,12.279900,1.658999
122800,12.280000,1.699934
122801,12.280100,1.740870
122802,12.280200,1.781765
122803,12.280300,1.822263
122804,12.280400,1.862957
122805,12.280500,1.903489
122806,12.280600,1.943507
122807,12.280700,1.983597
122808,12.280800,2.023099
122809,12.280900,2.062590
122810,12.281000,2.101721
122811,12.281100,2.140454
122812,12.281200,2.178750
122813,12.281300,2.216280
122814,12.281400,2.253306
122815,12.281500,2.290074
122816,12.281600,2.326257
122817,12.281700,2.361819
122818,12.281800,2.396725
122819,12.281900,2.430939
122820,12.282000,2.463915
122821,12.282100,2.496659
122822,12.282200,2.528612
122823,12.282300,2.559744
122824,12.282400,2.590023
122825,12.282500,2.619419
122826,12.282600,2.647686
122827,12.282700,2.675027
122828,12.282800,2.701619
122829,12.282900,2.727218
122830,12.283000,2.751797
122831,12.283100,2.775156
122832,12.283200,2.797634
122833,12.283300,2.819024
122834,12.283400,2.839150
122835,12.283500,2.858309
122836,12.283600,2.876184
122837,12.283700,2.893036
122838,12.283800,2.908705
122839,12.283900,2.923176
122840,12.284000,2.936433
122841,12.284100,2.948375
122842,12.284200,2.959099
122843,12.284300,2.968662
122844,12.284400,2.976967
122845,12.284500,2.984005
122846,12.284600,2.989770
122847,12.284700,2.994256
122848,12.284800,2.997418
122849,12.284900,2.999353
122850,12.285000,3.000000
122851,12.285100,2.999357
122852,12.285200,2.997426
122853,12.285300,2.994207
122854,12.285400,2.989745
122855,12.285500,2.984024
122856,12.285600,2.976989
122857,12.285700,2.968688
122858,12.285800,2.959129
122859,12.285900,2.948409
122860,12.286000,2.936372
122861,12.286100,2.923109
122862,12.286200,2.908750
122863,12.286300,2.893084
122864,12.286400,2.876370
122865,12.286500,2.858364
122866,12.286600,2.839208
122867,12.286700,2.818923
122868,12.286800,2.797528
122869,12.286900,2.775223
122870,12.287000,2.751868
122871,12.287100,2.727291
122872,12.287200,2.701696
122873,12.287300,2.675107
122874,12.287400,2.647551
122875,12.287500,2.619055
122876,12.287600,2.590110
122877,12.287700,2.559834
122878,12.287800,2.528705
122879,12.287900,2.496754
122880,12.288000,2.464013
122881,12.288100,2.430514
122882,12.288200,2.396558
122883,12.288300,2.361922
122884,12.288400,2.326362
122885,12.288500,2.290181
122886,12.288600,2.253414
122887,12.288700,2.216390
122888,12.288800,2.178566
122889,12.288900,2.140268
122890,12.289000,2.101835
122891,12.289100,2.062705
122892,12.289200,2.023215
122893,12.289300,1.983714
122894,12.289400,1.943625
122895,12.289500,1.903294
122896,12.289600,1.862761
122897,12.289700,1.822383
122898,12.289800,1.781885
122899,12.289900,1.740990
122900,12.290000,1.700054
122901,12.290100,1.659119
122902,12.290200,1.618224
122903,12.290300,1.577410
122904,12.290400,1.537347
122905,12.290500,1.496814
122906,12.290600,1.456482
122907,12.290700,1.416392
122908,12.290800,1.376583
122909,12.290900,1.337095
122910,12.291000,1.298268
122911,12.291100,1.259834
122912,12.291200,1.221534
122913,12.291300,1.183710
122914,12.291400,1.146397
122915,12.291500,1.109916
122916,12.291600,1.073733
122917,12.291700,1.038171
122918,12.291800,1.003534
122919,12.291900,0.969314
122920,12.292000,0.935819
122921,12.292100,0.903332
122922,12.292200,0.871379
122923,12.292300,0.840248
122924,12.292400,0.809969
122925,12.292500,0.780798
122926,12.292600,0.752524
122927,12.292700,0.724965
122928,12.292800,0.698373
122929,12.292900,0.672775
122930,12.293000,0.648196
122931,12.293100,0.624660
122932,12.293200,0.602530
122933,12.293300,0.581132
122934,12.293400,0.560844
122935,12.293500,0.541686
122936,12.293600,0.523676
122937,12.293700,0.506833
122938,12.293800,0.491290
122939,12.293900,0.476928
122940,12.294000,0.463662
122941,12.294100,0.451622
122942,12.294200,0.440820
122943,12.294300,0.431336
122944,12.294400,0.423031
122945,12.294500,0.415993
122946,12.294600,0.410268
122947,12.294700,0.405773
122948,12.294800,0.402561
122949,12.294900,0.400646
122950,12.295000,0.400000
122951,12.295100,0.400643
122952,12.295200,0.402575
122953,12.295300,0.405764
122954,12.295400,0.410216
122955,12.295500,0.415978
122956,12.295600,0.423013
122957,12.295700,0.431314
122958,12.295800,0.440874
122959,12.295900,0.451683
122960,12.296000,0.463534
122961,12.296100,0.476788
122962,12.296200,0.491255
122963,12.296300,0.506921
122964,12.296400,0.523770
122965,12.296500,0.541786
122966,12.296600,0.560797
122967,12.296700,0.580921
122968,12.296800,0.602308
122969,12.296900,0.624784
122970,12.297000,0.648325
122971,12.297100,0.672910
122972,12.297200,0.698312
122973,12.297300,0.724901
122974,12.297400,0.752457
122975,12.297500,0.780729
122976,12.297600,0.810130
122977,12.297700,0.840175
122978,12.297800,0.871304
122979,12.297900,0.903255
122980,12.298000,0.935997
122981,12.298100,0.969496
122982,12.298200,1.003184
122983,12.298300,1.038088
122984,12.298400,1.073648
122985,12.298500,1.109829
122986,12.298600,1.146596
122987,12.298700,1.183912
122988,12.298800,1.221740
122989,12.298900,1.259444
122990,12.299000,1.298176
122991,12.299100,1.337306
122992,12.299200,1.376796
122993,12.299300,1.416607
122994,12.299400,1.456387
122995,12.299500,1.496718
122996,12.299600,1.536936
122997,12.299700,1.577629
122998,12.299800,1.618444
122999,12.299900,1.659339
123000,12.300000,1.699957
123001,12.300100,1.740893
123002,12.300200,1.781788
123003,12.300300,1.822286
123004,12.300400,1.862980
123005,12.300500,1.903198
123006,12.300600,1.943530
123007,12.300700,1.983620
123008,12.300800,2.023429
123009,12.300900,2.062917
123010,12.301000,2.101441
123011,12.301100,2.140177
123012,12.301200,2.178476
123013,12.301300,2.216301
123014,12.301400,2.253614
123015,12.301500,2.290377
123016,12.301600,2.326555
123017,12.301700,2.361566
123018,12.301800,2.396476
123019,12.301900,2.430696
123020,12.302000,2.464191
123021,12.302100,2.496928
123022,12.302200,2.528630
123023,12.302300,2.559761
123024,12.302400,2.589808
123025,12.302500,2.619211
123026,12.302600,2.647702
123027,12.302700,2.675252
123028,12.302800,2.701634
123029,12.302900,2.727232
123030,12.303000,2.751811
123031,12.303100,2.775168
123032,12.303200,2.797646
123033,12.303300,2.818874
123034,12.303400,2.839162
123035,12.303500,2.858320
123036,12.303600,2.876329
123037,12.303700,2.893172
123038,12.303800,2.908597
123039,12.303900,2.923076
123040,12.304000,2.936342
123041,12.304100,2.948382
123042,12.304200,2.959183
123043,12.304300,2.968736
123044,12.304400,2.977031
123045,12.304500,2.983959
123046,12.304600,2.989733
123047,12.304700,2.994228
123048,12.304800,2.997439
123049,12.304900,2.999364
123050,12.305000,3.000000
123051,12.305100,2.999357
123052,12.305200,2.997444
123053,12.305300,2.994235
123054,12.305400,2.989743
123055,12.305500,2.983971
123056,12.305600,2.976985
123057,12.305700,2.968683
123058,12.305800,2.959123
123059,12.305900,2.948402
123060,12.306000,2.936365
123061,12.306100,2.923209
123062,12.306200,2.908741
123063,12.306300,2.893075
123064,12.306400,2.876225
123065,12.306500,2.858209
123066,12.306600,2.839350
123067,12.306700,2.819073
123068,12.306800,2.797686
123069,12.306900,2.775210
123070,12.307000,2.751668
123071,12.307100,2.727083
123072,12.307200,2.701479
123073,12.307300,2.675301
123074,12.307400,2.647752
123075,12.307500,2.619263
123076,12.307600,2.589862
123077,12.307700,2.559578
123078,12.307800,2.528442
123079,12.307900,2.496736
123080,12.308000,2.464251
123081,12.308100,2.430757
123082,12.308200,2.396538
123083,12.308300,2.361629
123084,12.308400,2.326342
123085,12.308500,2.290160
123086,12.308600,2.253393
123087,12.308700,2.216369
123088,12.308800,2.178545
123089,12.308900,2.140545
123090,12.309000,2.101813
123091,12.309100,2.062683
123092,12.309200,2.023193
123093,12.309300,1.983382
123094,12.309400,1.943602
123095,12.309500,1.903584
123096,12.309600,1.863053
123097,12.309700,1.822360
123098,12.309800,1.781545
123099,12.309900,1.740649
123100,12.310000,1.699714
123101,12.310100,1.659413
123102,12.310200,1.618517
123103,12.310300,1.577703
123104,12.310400,1.537009
123105,12.310500,1.496477
123106,12.310600,1.456147
123107,12.310700,1.416369
123108,12.310800,1.376868
123109,12.310900,1.337377
123110,12.311000,1.298246
123111,12.311100,1.259514
123112,12.311200,1.221513
123113,12.311300,1.183688
123114,12.311400,1.146376
123115,12.311500,1.109895
123116,12.311600,1.073713
123117,12.311700,1.038424
123118,12.311800,1.003514
123119,12.311900,0.969295
123120,12.312000,0.935800
123121,12.312100,0.903063
123122,12.312200,0.871361
123123,12.312300,0.840468
123124,12.312400,0.810184
123125,12.312500,0.780781
123126,12.312600,0.752291
123127,12.312700,0.724740
123128,12.312800,0.698156
123129,12.312900,0.672956
123130,12.313000,0.648369
123131,12.313100,0.624825
123132,12.313200,0.602348
123133,12.313300,0.580959
123134,12.313400,0.560680
123135,12.313500,0.541675
123136,12.313600,0.523801
123137,12.313700,0.506950
123138,12.313800,0.491282
123139,12.313900,0.476812
123140,12.314000,0.463654
123141,12.314100,0.451615
123142,12.314200,0.440814
123143,12.314300,0.431331
123144,12.314400,0.423027
123145,12.314500,0.416039
123146,12.314600,0.410265
123147,12.314700,0.405771
123148,12.314800,0.402560
123149,12.314900,0.400636
123150,12.315000,0.400000
123151,12.315100,0.400634
123152,12.315200,0.402557
123153,12.315300,0.405766
123154,12.315400,0.410259
123155,12.315500,0.416031
123156,12.315600,0.423077
123157,12.315700,0.431250
123158,12.315800,0.440801
123159,12.315900,0.451601
123160,12.316000,0.463639
123161,12.316100,0.476903
123162,12.316200,0.491380
123163,12.316300,0.506930
123164,12.316400,0.523645
123165,12.316500,0.541652
123166,12.316600,0.560809
123167,12.316700,0.581095
123168,12.316800,0.602321
123169,12.316900,0.624797
123170,12.317000,0.648339
123171,12.317100,0.672730
123172,12.317200,0.698326
123173,12.317300,0.724916
123174,12.317400,0.752256
123175,12.317500,0.780745
123176,12.317600,0.810147
123177,12.317700,0.840430
123178,12.317800,0.871322
123179,12.317900,0.903023
123180,12.318000,0.935759
123181,12.318100,0.969253
123182,12.318200,1.003471
123183,12.318300,1.038381
123184,12.318400,1.073946
123185,12.318500,1.109567
123186,12.318600,1.146330
123187,12.318700,1.183642
123188,12.318800,1.221466
123189,12.318900,1.259765
123190,12.319000,1.298500
123191,12.319100,1.337328
123192,12.319200,1.376511
123193,12.319300,1.416320
123194,12.319400,1.456409
123195,12.319500,1.496741
123196,12.319600,1.536959
123197,12.319700,1.577652
123198,12.319800,1.618467
123199,12.319900,1.659045
123200,12.320000,1.699980
123201,12.320100,1.740916
123202,12.320200,1.781494
123203,12.320300,1.822309
123204,12.320400,1.863003
123205,12.320500,1.903534
123206,12.320600,1.943552
123207,12.320700,1.983333
123208,12.320800,2.023144
123209,12.320900,2.062634
123210,12.321000,2.101765
123211,12.321100,2.140497
123212,12.321200,2.178793
123213,12.321300,2.216031
123214,12.321400,2.253348
123215,12.321500,2.290115
123216,12.321600,2.326298
123217,12.321700,2.361859
123218,12.321800,2.396764
123219,12.321900,2.430715
123220,12.322000,2.463953
123221,12.322100,2.496696
123222,12.322200,2.528648
123223,12.322300,2.559778
123224,12.322400,2.589825
123225,12.322500,2.619227
123226,12.322600,2.647717
123227,12.322700,2.675058
123228,12.322800,2.701649
123229,12.322900,2.727246
123230,12.323000,2.751638
123231,12.323100,2.775182
123232,12.323200,2.797659
123233,12.323300,2.819047
123234,12.323400,2.839173
123235,12.323500,2.858186
123236,12.323600,2.876204
123237,12.323700,2.893055
123238,12.323800,2.908722
123239,12.323900,2.923192
123240,12.324000,2.936447
123241,12.324100,2.948300
123242,12.324200,2.959110
123243,12.324300,2.968672
123244,12.324400,2.976975
123245,12.324500,2.984013
123246,12.324600,2.989776
123247,12.324700,2.994230
123248,12.324800,2.997421
123249,12.324900,2.999355
123250,12.325000,3.000000
123251,12.325100,2.999356
123252,12.325200,2.997423
123253,12.325300,2.994233
123254,12.325400,2.989740
123255,12.325500,2.984017
123256,12.325600,2.976981
123257,12.325700,2.968678
123258,12.325800,2.959196
123259,12.325900,2.948396
123260,12.326000,2.936358
123261,12.326100,2.923093
123262,12.326200,2.908733
123263,12.326300,2.893192
123264,12.326400,2.876350
123265,12.326500,2.858343
123266,12.326600,2.839186
123267,12.326700,2.818900
123268,12.326800,2.797503
123269,12.326900,2.775375
123270,12.327000,2.751841
123271,12.327100,2.727263
123272,12.327200,2.701666
123273,12.327300,2.675076
123274,12.327400,2.647519
123275,12.327500,2.619246
123276,12.327600,2.590076
123277,12.327700,2.559799
123278,12.327800,2.528669
123279,12.327900,2.496717
123280,12.328000,2.463975
123281,12.328100,2.430738
123282,12.328200,2.396519
123283,12.328300,2.361609
123284,12.328400,2.326322
123285,12.328500,2.290140
123286,12.328600,2.253660
123287,12.328700,2.216347
123288,12.328800,2.178523
123289,12.328900,2.140225
123290,12.329000,2.101489
123291,12.329100,2.062965
123292,12.329200,2.023478
123293,12.329300,1.983669
123294,12.329400,1.943579
123295,12.329500,1.903248
123296,12.329600,1.862715
123297,12.329700,1.822020
123298,12.329800,1.781839
123299,12.329900,1.740944
123300,12.330000,1.700008
123301,12.330100,1.659072
123302,12.330200,1.618177
123303,12.330300,1.577679
123304,12.330400,1.536986
123305,12.330500,1.496768
123306,12.330600,1.456436
123307,12.330700,1.416346
123308,12.330800,1.376538
123309,12.330900,1.337355
123310,12.331000,1.298224
123311,12.331100,1.259492
123312,12.331200,1.221491
123313,12.331300,1.183667
123314,12.331400,1.146642
123315,12.331500,1.109874
123316,12.331600,1.073692
123317,12.331700,1.038131
123318,12.331800,1.003227
123319,12.331900,0.969538
123320,12.332000,0.936038
123321,12.332100,0.903295
123322,12.332200,0.871343
123323,12.332300,0.840213
123324,12.332400,0.809935
123325,12.332500,0.780540
123326,12.332600,0.752492
123327,12.332700,0.724934
123328,12.332800,0.698344
123329,12.332900,0.672747
123330,12.333000,0.648169
123331,12.333100,0.624634
123332,12.333200,0.602335
123333,12.333300,0.581109
123334,12.333400,0.560822
123335,12.333500,0.541665
123336,12.333600,0.523656
123337,12.333700,0.506941
123338,12.333800,0.491273
123339,12.333900,0.476805
123340,12.334000,0.463647
123341,12.334100,0.451609
123342,12.334200,0.440887
123343,12.334300,0.431326
123344,12.334400,0.423022
123345,12.334500,0.415986
123346,12.334600,0.410223
123347,12.334700,0.405798
123348,12.334800,0.402578
123349,12.334900,0.400645
123350,12.335000,0.400000
123351,12.335100,0.400645
123352,12.335200,0.402578
123353,12.335300,0.405798
123354,12.335400,0.410222
123355,12.335500,0.415985
123356,12.335600,0.423022
123357,12.335700,0.431325
123358,12.335800,0.440886
123359,12.335900,0.451696
123360,12.336000,0.463646
123361,12.336100,0.476803
123362,12.336200,0.491272
123363,12.336300,0.506939
123364,12.336400,0.523790
123365,12.336500,0.541663
123366,12.336600,0.560820
123367,12.336700,0.581107
123368,12.336800,0.602333
123369,12.336900,0.624810
123370,12.337000,0.648166
123371,12.337100,0.672744
123372,12.337200,0.698341
123373,12.337300,0.724932
123374,12.337400,0.752489
123375,12.337500,0.780762
123376,12.337600,0.809932
123377,12.337700,0.840210
123378,12.337800,0.871340
123379,12.337900,0.903292
123380,12.338000,0.936034
123381,12.338100,0.969534
123382,12.338200,1.003223
123383,12.338300,1.038127
123384,12.338400,1.073689
123385,12.338500,1.109871
123386,12.338600,1.146638
123387,12.338700,1.183954
123388,12.338800,1.221488
123389,12.338900,1.259488
123390,12.339000,1.298220
123391,12.339100,1.337351
123392,12.339200,1.376841
123393,12.339300,1.416342
123394,12.339400,1.456432
123395,12.339500,1.496764
123396,12.339600,1.536982
123397,12.339700,1.577675
123398,12.339800,1.618173
123399,12.339900,1.659068
123400,12.340000,1.700004
123401,12.340100,1.740939
123402,12.340200,1.781834
123403,12.340300,1.822332
123404,12.340400,1.862711
123405,12.340500,1.903244
123406,12.340600,1.943575
123407,12.340700,1.983665
123408,12.340800,2.023474
123409,12.340900,2.062961
123410,12.341000,2.101485
123411,12.341100,2.140221
123412,12.341200,2.178519
123413,12.341300,2.216344
