sample_index,time(s),voltage(V)
29619,2.961900,1.082844
29620,2.962000,1.046915
29621,2.962100,1.011508
29622,2.962200,0.976928
29623,2.962300,0.942945
29624,2.962400,0.909853
29625,2.962500,0.877431
29626,2.962600,0.845961
29627,2.962700,0.815347
29628,2.962800,0.785508
29629,2.962900,0.756703
29630,2.963000,0.728740
29631,2.963100,0.701859
29632,2.963200,0.675883
29633,2.963300,0.651036
29634,2.963400,0.627241
29635,2.963500,0.604437
29636,2.963600,0.582822
29637,2.963700,0.562252
29638,2.963800,0.542904
29639,2.963900,0.524649
29640,2.964000,0.507646
29641,2.964100,0.491839
29642,2.964200,0.477190
29643,2.964300,0.463827
29644,2.964400,0.451660
29645,2.964500,0.440795
29646,2.964600,0.431158
29647,2.964700,0.422834
29648,2.964800,0.415792
29649,2.964900,0.410018
29650,2.965000,0.405564
29651,2.965100,0.402398
29652,2.965200,0.400550
29653,2.965300,0.400005
29654,2.965400,0.400769
29655,2.965500,0.402848
29656,2.965600,0.406222
29657,2.965700,0.410895
29658,2.965800,0.416886
29659,2.965900,0.424145
29660,2.966000,0.432719
29661,2.966100,0.442534
29662,2.966200,0.453656
29663,2.966300,0.465988
29664,2.966400,0.479558
29665,2.966500,0.494413
29666,2.966600,0.510422
29667,2.966700,0.527693
29668,2.966800,0.546077
29669,2.966900,0.565696
29670,2.967000,0.586380
29671,2.967100,0.608181
29672,2.967200,0.631168
29673,2.967300,0.655142
29674,2.967400,0.680262
29675,2.967500,0.706311
29676,2.967600,0.733463
29677,2.967700,0.761483
29678,2.967800,0.790501
29679,2.967900,0.820435
29680,2.968000,0.851194
29681,2.968100,0.882929
29682,2.968200,0.915364
29683,2.968300,0.948715
29684,2.968400,0.982694
29685,2.968500,1.017460
29686,2.968600,1.052913
29687,2.968700,1.088948
29688,2.968800,1.125739
29689,2.968900,1.162965
29690,2.969000,1.200877
29691,2.969100,1.239146
29692,2.969200,1.277951
29693,2.969300,1.317182
29694,2.969400,1.356799
29695,2.969500,1.396761
29696,2.969600,1.436950
29697,2.969700,1.477561
29698,2.969800,1.518239
29699,2.969900,1.559178
29700,2.970000,1.600259
29701,2.970100,1.641440
29702,2.970200,1.682681
29703,2.970300,1.723859
29704,2.970400,1.765172
29705,2.970500,1.806261
29706,2.970600,1.847323
29707,2.970700,1.888236
29708,2.970800,1.928959
29709,2.970900,1.969452
29710,2.971000,2.009673
29711,2.971100,2.049582
29712,2.971200,2.089064
29713,2.971300,2.128230
29714,2.971400,2.166965
29715,2.971500,2.205229
29716,2.971600,2.242985
29717,2.971700,2.280193
29718,2.971800,2.316817
29719,2.971900,2.352752
29720,2.972000,2.388098
29721,2.972100,2.422752
29722,2.972200,2.456678
29723,2.972300,2.489841
29724,2.972400,2.522209
29725,2.972500,2.553749
29726,2.972600,2.584429
29727,2.972700,2.614218
29728,2.972800,2.643032
29729,2.972900,2.670952
29730,2.973000,2.697894
29731,2.973100,2.723831
29732,2.973200,2.748737
29733,2.973300,2.772586
29734,2.973400,2.795355
29735,2.973500,2.816981
29736,2.973600,2.837523
29737,2.973700,2.856921
29738,2.973800,2.875153
29739,2.973900,2.892201
29740,2.974000,2.908049
29741,2.974100,2.922679
29742,2.974200,2.936054
29743,2.974300,2.948210
29744,2.974400,2.959110
29745,2.974500,2.968740
29746,2.974600,2.977094
29747,2.974700,2.984160
29748,2.974800,2.989934
29749,2.974900,2.994408
29750,2.975000,2.997573
29751,2.975100,2.999439
29752,2.975200,2.999996
29753,2.975300,2.999244
29754,2.975400,2.997183
29755,2.975500,2.993815
29756,2.975600,2.989145
29757,2.975700,2.983188
29758,2.975800,2.975929
29759,2.975900,2.967385
29760,2.976000,2.957564
29761,2.976100,2.946476
29762,2.976200,2.934133
29763,2.976300,2.920547
29764,2.976400,2.905761
29765,2.976500,2.889701
29766,2.976600,2.872508
29767,2.976700,2.854101
29768,2.976800,2.834531
29769,2.976900,2.813819
29770,2.977000,2.791985
29771,2.977100,2.769096
29772,2.977200,2.745040
29773,2.977300,2.720026
29774,2.977400,2.693938
29775,2.977500,2.666848
29776,2.977600,2.638784
29777,2.977700,2.609775
29778,2.977800,2.579908
29779,2.977900,2.549037
29780,2.978000,2.517432
29781,2.978100,2.484880
29782,2.978200,2.451664
29783,2.978300,2.417628
29784,2.978400,2.382868
29785,2.978500,2.347490
29786,2.978600,2.311322
29787,2.978700,2.274678
29788,2.978800,2.237313
29789,2.978900,2.199552
29790,2.979000,2.161215
29791,2.979100,2.122413
29792,2.979200,2.083262
29793,2.979300,2.043573
29794,2.979400,2.003691
29795,2.979500,1.963349
29796,2.979600,1.922897
29797,2.979700,1.882064
29798,2.979800,1.841205
29799,2.979900,1.800205
29800,2.980000,1.758945
29801,2.980100,1.717784
29802,2.980200,1.676447
29803,2.980300,1.635292
29804,2.980400,1.594043
29805,2.980500,1.553060
29806,2.980600,1.512146
29807,2.980700,1.471420
29808,2.980800,1.431003
29809,2.980900,1.390701
29810,2.981000,1.350865
29811,2.981100,1.311228
29812,2.981200,1.272134
29813,2.981300,1.233321
29814,2.981400,1.195126
29815,2.981500,1.157438
29816,2.981600,1.120152
29817,2.981700,1.083592
29818,2.981800,1.047513
29819,2.981900,1.012228
29820,2.982000,0.977502
29821,2.982100,0.943636
29822,2.982200,0.910528
29823,2.982300,0.878089
29824,2.982400,0.846601
29825,2.982500,0.815854
29826,2.982600,0.786112
29827,2.982700,0.757179
29828,2.982800,0.729305
29829,2.982900,0.702404
29830,2.983000,0.676407
29831,2.983100,0.651538
29832,2.983200,0.627632
29833,2.983300,0.604895
29834,2.983400,0.583176
29835,2.983500,0.562663
29836,2.983600,0.543291
29837,2.983700,0.525012
29838,2.983800,0.507984
29839,2.983900,0.492094
29840,2.984000,0.477479
29841,2.984100,0.464041
29842,2.984200,0.451898
29843,2.984300,0.441006
29844,2.984400,0.431344
29845,2.984500,0.422993
29846,2.984600,0.415900
29847,2.984700,0.410124
29848,2.984800,0.405628
29849,2.984900,0.402450
29850,2.985000,0.400574
29851,2.985100,0.400003
29852,2.985200,0.400740
29853,2.985300,0.402792
29854,2.985400,0.406139
29855,2.985500,0.410806
29856,2.985600,0.416750
29857,2.985700,0.423982
29858,2.985800,0.432530
29859,2.985900,0.442319
29860,2.986000,0.453415
29861,2.986100,0.465721
29862,2.986200,0.479321
29863,2.986300,0.494095
29864,2.986400,0.510080
29865,2.986500,0.527326
29866,2.986600,0.545686
29867,2.986700,0.565281
29868,2.986800,0.585942
29869,2.986900,0.607806
29870,2.987000,0.630685
29871,2.987100,0.654684
29872,2.987200,0.679735
29873,2.987300,0.705763
29874,2.987400,0.732895
29875,2.987500,0.760895
29876,2.987600,0.789950
29877,2.987700,0.819809
29878,2.987800,0.850611
29879,2.987900,0.882269
29880,2.988000,0.914687
29881,2.988100,0.948022
29882,2.988200,0.981985
29883,2.988300,1.016804
29884,2.988400,1.052176
29885,2.988500,1.088338
29886,2.988600,1.124976
29887,2.988700,1.162264
29888,2.988800,1.200093
29889,2.988900,1.238351
29890,2.989000,1.277223
29891,2.989100,1.316370
29892,2.989200,1.356056
29893,2.989300,1.395935
29894,2.989400,1.436196
29895,2.989500,1.476724
29896,2.989600,1.517397
29897,2.989700,1.558412
29898,2.989800,1.599412
29899,2.989900,1.640671
29900,2.990000,1.681831
29901,2.990100,1.723089
29902,2.990200,1.764324
29903,2.990300,1.805494
29904,2.990400,1.846557
29905,2.990500,1.887395
29906,2.990600,1.928201
29907,2.990700,1.968620
29908,2.990800,2.008848
29909,2.990900,2.048764
29910,2.991000,2.088329
29911,2.991100,2.127502
29912,2.991200,2.166172
29913,2.991300,2.204519
29914,2.991400,2.242213
29915,2.991500,2.279433
29916,2.991600,2.316069
29917,2.991700,2.352086
29918,2.991800,2.387445
29919,2.991900,2.422112
29920,2.992000,2.456051
29921,2.992100,2.489166
29922,2.992200,2.521551
29923,2.992300,2.553108
29924,2.992400,2.583806
29925,2.992500,2.613614
29926,2.992600,2.642501
29927,2.992700,2.670439
29928,2.992800,2.697349
29929,2.992900,2.723307
29930,2.993000,2.748235
29931,2.993100,2.772106
29932,2.993200,2.794898
29933,2.993300,2.816586
29934,2.993400,2.837151
29935,2.993500,2.856533
29936,2.993600,2.874789
29937,2.993700,2.891862
29938,2.993800,2.907734
29939,2.993900,2.922390
29940,2.994000,2.935815
29941,2.994100,2.947995
29942,2.994200,2.958918
29943,2.994300,2.968555
29944,2.994400,2.976935
29945,2.994500,2.984028
29946,2.994600,2.989828
29947,2.994700,2.994329
29948,2.994800,2.997526
29949,2.994900,2.999416
29950,2.995000,2.999998
29951,2.995100,2.999273
29952,2.995200,2.997239
29953,2.995300,2.993898
29954,2.995400,2.989254
29955,2.995500,2.983311
29956,2.995600,2.976076
29957,2.995700,2.967574
29958,2.995800,2.957759
29959,2.995900,2.946717
29960,2.996000,2.934400
29961,2.996100,2.920839
29962,2.996200,2.906049
29963,2.996300,2.890044
29964,2.996400,2.872840
29965,2.996500,2.854455
29966,2.996600,2.834946
29967,2.996700,2.814257
29968,2.996800,2.792446
29969,2.996900,2.769534
29970,2.997000,2.745545
29971,2.997100,2.720504
29972,2.997200,2.694434
29973,2.997300,2.667415
29974,2.997400,2.639317
29975,2.997500,2.610382
29976,2.997600,2.580474
29977,2.997700,2.549681
29978,2.997800,2.518031
29979,2.997900,2.485557
29980,2.998000,2.452357
29981,2.998100,2.418270
29982,2.998200,2.383591
29983,2.998300,2.348158
29984,2.998400,2.312072
29985,2.998500,2.275369
29986,2.998600,2.238087
29987,2.998700,2.200336
29988,2.998800,2.161935
29989,2.998900,2.123217
29990,2.999000,2.083922
29991,2.999100,2.044392
29992,2.999200,2.004440
29993,2.999300,1.964181
29994,2.999400,1.923734
29995,2.999500,1.882905
29996,2.999600,1.842050
29997,2.999700,1.800893
29998,2.999800,1.759793
29999,2.999900,1.718554
30000,3.000000,1.677296
30001,3.000100,1.636140
30002,3.000200,1.594890
30003,3.000300,1.553904
30004,3.000400,1.512908
30005,3.000500,1.472257
30006,3.000600,1.431679
30007,3.000700,1.391527
30008,3.000800,1.351684
30009,3.000900,1.312039
30010,3.001000,1.272936
30011,3.001100,1.234114
30012,3.001200,1.195909
30013,3.001300,1.158066
30014,3.001400,1.120912
30015,3.001500,1.084340
30016,3.001600,1.048248
30017,3.001700,1.012950
30018,3.001800,0.978209
30019,3.001900,0.944327
30020,3.002000,0.911077
30021,3.002100,0.878748
30022,3.002200,0.847243
30023,3.002300,0.816477
30024,3.002400,0.786717
30025,3.002500,0.757764
30026,3.002600,0.729870
30027,3.002700,0.702847
30028,3.002800,0.676931
30029,3.002900,0.652040
30030,3.003000,0.628112
30031,3.003100,0.605353
30032,3.003200,0.583611
30033,3.003300,0.563075
30034,3.003400,0.543607
30035,3.003500,0.525376
30036,3.003600,0.508324
30037,3.003700,0.492408
30038,3.003800,0.477768
30039,3.003900,0.464305
30040,3.004000,0.452135
30041,3.004100,0.441179
30042,3.004200,0.431529
30043,3.004300,0.423123
30044,3.004400,0.416032
30045,3.004500,0.410230
30046,3.004600,0.405707
30047,3.004700,0.402503
30048,3.004800,0.400595
30049,3.004900,0.400001
30050,3.005000,0.400717
30051,3.005100,0.402736
30052,3.005200,0.406057
30053,3.005300,0.410697
30054,3.005400,0.416615
30055,3.005500,0.423850
30056,3.005600,0.432341
30057,3.005700,0.442144
30058,3.005800,0.453174
30059,3.005900,0.465455
30060,3.006000,0.479029
30061,3.006100,0.493778
30062,3.006200,0.509802
30063,3.006300,0.526960
30064,3.006400,0.545368
30065,3.006500,0.564867
30066,3.006600,0.585504
30067,3.006700,0.607346
30068,3.006800,0.630202
30069,3.006900,0.654226
30070,3.007000,0.679209
30071,3.007100,0.705318
30072,3.007200,0.732327
30073,3.007300,0.760308
30074,3.007400,0.789344
30075,3.007500,0.819184
30076,3.007600,0.850028
30077,3.007700,0.881608
30078,3.007800,0.914136
30079,3.007900,0.947329
30080,3.008000,0.981343
30081,3.008100,1.016081
30082,3.008200,1.051440
30083,3.008300,1.087589
30084,3.008400,1.124214
30085,3.008500,1.161563
30086,3.008600,1.199309
30087,3.008700,1.237631
30088,3.008800,1.276419
30089,3.008900,1.315558
30090,3.009000,1.355236
30091,3.009100,1.395108
30092,3.009200,1.435442
30093,3.009300,1.475887
30094,3.009400,1.516635
30095,3.009500,1.557567
30096,3.009600,1.598644
30097,3.009700,1.639822
30098,3.009800,1.680982
30099,3.009900,1.722319
30100,3.010000,1.763475
30101,3.010100,1.804647
30102,3.010200,1.845713
30103,3.010300,1.886633
30104,3.010400,1.927364
30105,3.010500,1.967789
30106,3.010600,2.008099
30107,3.010700,2.047945
30108,3.010800,2.087518
30109,3.010900,2.126700
30110,3.011000,2.165452
30111,3.011100,2.203736
30112,3.011200,2.241512
30113,3.011300,2.278743
30114,3.011400,2.315321
30115,3.011500,2.351350
30116,3.011600,2.386724
30117,3.011700,2.421405
30118,3.011800,2.455360
30119,3.011900,2.488554
30120,3.012000,2.520954
30121,3.012100,2.552467
30122,3.012200,2.583241
30123,3.012300,2.613009
30124,3.012400,2.641916
30125,3.012500,2.669874
30126,3.012600,2.696855
30127,3.012700,2.722832
30128,3.012800,2.747779
30129,3.012900,2.771670
30130,3.013000,2.794439
30131,3.013100,2.816151
30132,3.013200,2.836739
30133,3.013300,2.856181
30134,3.013400,2.874459
30135,3.013500,2.891554
30136,3.013600,2.907449
30137,3.013700,2.922101
30138,3.013800,2.935551
30139,3.013900,2.947757
30140,3.014000,2.958705
30141,3.014100,2.968387
30142,3.014200,2.976790
30143,3.014300,2.983907
30144,3.014400,2.989722
30145,3.014500,2.994249
30146,3.014600,2.997473
30147,3.014700,2.999391
30148,3.014800,2.999999
30149,3.014900,2.999298
30150,3.015000,2.997289
30151,3.015100,2.993972
30152,3.015200,2.989363
30153,3.015300,2.983447
30154,3.015400,2.976238
30155,3.015500,2.967744
30156,3.015600,2.957973
30157,3.015700,2.946935
30158,3.015800,2.934641
30159,3.015900,2.921131
30160,3.016000,2.906366
30161,3.016100,2.890386
30162,3.016200,2.873206
30163,3.016300,2.854845
30164,3.016400,2.835321
30165,3.016500,2.814653
30166,3.016600,2.792906
30167,3.016700,2.769972
30168,3.016800,2.746050
30169,3.016900,2.721030
30170,3.017000,2.694981
30171,3.017100,2.667930
30172,3.017200,2.639904
30173,3.017300,2.610988
30174,3.017400,2.581041
30175,3.017500,2.550323
30176,3.017600,2.518691
30177,3.017700,2.486234
30178,3.017800,2.452985
30179,3.017900,2.418978
30180,3.018000,2.384314
30181,3.018100,2.348825
30182,3.018200,2.312821
30183,3.018300,2.276060
30184,3.018400,2.238860
30185,3.018500,2.201047
30186,3.018600,2.162729
30187,3.018700,2.124020
30188,3.018800,2.084734
30189,3.018900,2.045212
30190,3.019000,2.005189
30191,3.019100,1.965013
30192,3.019200,1.924493
30193,3.019300,1.883747
30194,3.019400,1.842894
30195,3.019500,1.801740
30196,3.019600,1.760642
30197,3.019700,1.719324
30198,3.019800,1.678146
30199,3.019900,1.636830
30200,3.020000,1.595737
30201,3.020100,1.554670
30202,3.020200,1.513749
30203,3.020300,1.473093
30204,3.020400,1.432510
30205,3.020500,1.392352
30206,3.020600,1.352350
30207,3.020700,1.312850
30208,3.020800,1.273664
30209,3.020900,1.234907
30210,3.021000,1.196692
30211,3.021100,1.158838
30212,3.021200,1.121673
30213,3.021300,1.084948
30214,3.021400,1.048983
30215,3.021500,1.013536
30216,3.021600,0.978915
30217,3.021700,0.945018
30218,3.021800,0.911752
30219,3.021900,0.879407
30220,3.022000,0.847764
30221,3.022100,0.817100
30222,3.022200,0.787209
30223,3.022300,0.758350
30224,3.022400,0.730436
30225,3.022500,0.703393
30226,3.022600,0.677455
30227,3.022700,0.652449
30228,3.022800,0.628593
30229,3.022900,0.605726
30230,3.023000,0.584047
30231,3.023100,0.563487
30232,3.023200,0.543995
30233,3.023300,0.525740
30234,3.023400,0.508600
30235,3.023500,0.492723
30236,3.023600,0.478004
30237,3.023700,0.464569
30238,3.023800,0.452374
30239,3.023900,0.441391
30240,3.024000,0.431715
30241,3.024100,0.423283
30242,3.024200,0.416166
30243,3.024300,0.410317
30244,3.024400,0.405787
30245,3.024500,0.402556
30246,3.024600,0.400621
30247,3.024700,0.400000
30248,3.024800,0.400689
30249,3.024900,0.402682
30250,3.025000,0.405991
30251,3.025100,0.410588
30252,3.025200,0.416479
30253,3.025300,0.423689
30254,3.025400,0.432153
30255,3.025500,0.441930
30256,3.025600,0.452934
30257,3.025700,0.465238
30258,3.025800,0.478737
30259,3.025900,0.493461
30260,3.026000,0.509460
30261,3.026100,0.526594
30262,3.026200,0.544978
30263,3.026300,0.564453
30264,3.026400,0.585148
30265,3.026500,0.606886
30266,3.026600,0.629719
30267,3.026700,0.653721
30268,3.026800,0.678683
30269,3.026900,0.704771
30270,3.027000,0.731760
30271,3.027100,0.759830
30272,3.027200,0.788738
30273,3.027300,0.818618
30274,3.027400,0.849385
30275,3.027500,0.880948
30276,3.027600,0.913459
30277,3.027700,0.946636
30278,3.027800,0.980702
30279,3.027900,1.015359
30280,3.028000,1.050841
30281,3.028100,1.086839
30282,3.028200,1.123453
30283,3.028300,1.160789
30284,3.028400,1.198525
30285,3.028500,1.236911
30286,3.028600,1.275616
30287,3.028700,1.314898
30288,3.028800,1.354417
30289,3.028900,1.394360
30290,3.029000,1.434610
30291,3.029100,1.475050
30292,3.029200,1.515872
30293,3.029300,1.556723
30294,3.029400,1.597876
30295,3.029500,1.638973
30296,3.029600,1.680211
30297,3.029700,1.721469
30298,3.029800,1.762627
30299,3.029900,1.803879
30300,3.030000,1.844869
30301,3.030100,1.885870
30302,3.030200,1.926528
30303,3.030300,1.967035
30304,3.030400,2.007274
30305,3.030500,2.047203
30306,3.030600,2.086782
30307,3.030700,2.125897
30308,3.030800,2.164733
30309,3.030900,2.202953
30310,3.031000,2.240740
30311,3.031100,2.277982
30312,3.031200,2.314642
30313,3.031300,2.350684
30314,3.031400,2.386002
30315,3.031500,2.420764
30316,3.031600,2.454668
30317,3.031700,2.487878
30318,3.031800,2.520295
30319,3.031900,2.551885
30320,3.032000,2.582617
30321,3.032100,2.612461
30322,3.032200,2.641385
30323,3.032300,2.669308
30324,3.032400,2.696309
30325,3.032500,2.722307
30326,3.032600,2.747275
30327,3.032700,2.771189
30328,3.032800,2.794024
30329,3.032900,2.815756
30330,3.033000,2.836326
30331,3.033100,2.855793
30332,3.033200,2.874094
30333,3.033300,2.891214
30334,3.033400,2.907134
30335,3.033500,2.921838
30336,3.033600,2.935311
30337,3.033700,2.947518
30338,3.033800,2.958493
30339,3.033900,2.968200
30340,3.034000,2.976630
30341,3.034100,2.983774
30342,3.034200,2.989625
30343,3.034300,2.994177
30344,3.034400,2.997425
30345,3.034500,2.999364
30346,3.034600,3.000000
30347,3.034700,2.999326
30348,3.034800,2.997343
30349,3.034900,2.994054
30350,3.035000,2.989461
30351,3.035100,2.983569
30352,3.035200,2.976385
30353,3.035300,2.967932
30354,3.035400,2.958187
30355,3.035500,2.947175
30356,3.035600,2.934907
30357,3.035700,2.921395
30358,3.035800,2.906652
30359,3.035900,2.890695
30360,3.036000,2.873538
30361,3.036100,2.855235
30362,3.036200,2.835735
30363,3.036300,2.815090
30364,3.036400,2.793323
30365,3.036500,2.770454
30366,3.036600,2.746507
30367,3.036700,2.721506
30368,3.036800,2.695528
30369,3.036900,2.668497
30370,3.037000,2.640491
30371,3.037100,2.611537
30372,3.037200,2.581666
30373,3.037300,2.550906
30374,3.037400,2.519289
30375,3.037500,2.486910
30376,3.037600,2.453613
30377,3.037700,2.419685
30378,3.037800,2.384969
30379,3.037900,2.349562
30380,3.038000,2.313500
30381,3.038100,2.276821
30382,3.038200,2.239633
30383,3.038300,2.201758
30384,3.038400,2.163523
30385,3.038500,2.124748
30386,3.038600,2.085545
30387,3.038700,2.045954
30388,3.038800,2.006015
30389,3.038900,1.965845
30390,3.039000,1.925251
30391,3.039100,1.884588
30392,3.039200,1.843581
30393,3.039300,1.802587
30394,3.039400,1.761412
30395,3.039500,1.720174
30396,3.039600,1.678995
30397,3.039700,1.637679
30398,3.039800,1.596584
30399,3.039900,1.555435
30400,3.040000,1.514590
30401,3.040100,1.473852
30402,3.040200,1.433342
30403,3.040300,1.393178
30404,3.040400,1.353168
30405,3.040500,1.313661
30406,3.040600,1.274392
30407,3.040700,1.235701
30408,3.040800,1.197329
30409,3.040900,1.159611
30410,3.041000,1.122434
30411,3.041100,1.085697
30412,3.041200,1.049719
30413,3.041300,1.014258
30414,3.041400,0.979623
30415,3.041500,0.945581
30416,3.041600,0.912428
30417,3.041700,0.880066
30418,3.041800,0.848406
